dataset,method,band_mode,top_k,model,run,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,extra_info
indian_pines,KMCBS,band_selection,35,HybridCNN,0,56.41110376734964,0.49858266758994696,46.247476218492714,42.768522454996074,41.549534648369026,56.41110376734964,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,RF,1,84.45528455284553,0.8211200415530653,88.56955012127092,78.1596563964318,81.77985156654957,84.45528455284553,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,SVM,1,83.64227642276423,0.8124025763270359,85.913026785542,81.52218624940741,83.17618956738724,83.64227642276423,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,KNN,1,71.3170731707317,0.6705834540742577,69.9143910847584,61.99903713619357,63.75475746278278,71.3170731707317,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,3DCNN,1,78.15598149372109,0.7507117763274984,85.874103824815,70.51357241876002,72.09575957277418,80.43621943159286,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,HybridCNN,1,55.684071381361534,0.4789840546907621,49.66741734961999,39.48003131727364,39.688456682246496,56.311962987442165,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,RF,2,83.34959349593495,0.8085184246894475,81.76971295535584,75.27502111859971,77.75438567896656,83.34959349593495,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,SVM,2,81.78861788617886,0.7908882658444034,84.98452947342996,79.15733617924587,81.22061779666511,81.78861788617886,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,KNN,2,70.66666666666667,0.6633003377011485,71.0065843149705,62.08402883233859,62.593884710615264,70.66666666666667,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,3DCNN,2,80.50231328486451,0.7789857041505265,87.59812557357462,78.91912535196695,79.04355845675519,81.19629874421679,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,HybridCNN,2,56.74157303370787,0.4903120226139447,46.91954130024607,40.66892419755996,41.19663346793697,56.84071381361533,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,RF,3,84.29268292682927,0.8195294697752795,85.83371664385182,80.0829381898918,82.35576228374526,84.29268292682927,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,SVM,3,84.39024390243902,0.8210221816086468,88.97428144822065,82.687618106992,85.32262517922588,84.39024390243902,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,KNN,3,71.54471544715447,0.6733722298323247,66.52004710863575,63.14965127227767,62.907724337531135,71.54471544715447,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,3DCNN,3,80.10575016523464,0.7700456966850968,91.78763943324218,71.44929930795897,74.94278879327224,80.7666886979511,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,HybridCNN,3,57.33641771315268,0.5037805528958581,47.029585799782794,42.61955795212952,42.572745817270665,57.33641771315268,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,RF,4,84.26016260162602,0.8190134059955048,82.55111100515762,76.36629073592464,78.78232158297173,84.26016260162602,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,SVM,4,83.60975609756098,0.8121196978640344,85.23453332503973,80.01054170500379,82.0363076632048,83.60975609756098,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,KNN,4,70.14634146341463,0.657775717345304,63.45704705603852,58.48579410827163,59.61469764391501,70.14634146341463,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,3DCNN,4,74.65300727032385,0.712011385823186,76.79250851506482,69.61101169359672,66.84499104235748,82.08856576338401,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,HybridCNN,4,56.2128222075347,0.4787478716410215,46.73984071044664,39.840782227158655,39.54483782250477,56.2128222075347,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,40,RF,0,84.94308943089432,0.8270557045288209,89.41110209166867,81.78011946136232,84.79938513703222,84.94308943089432,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,SVM,0,83.41463414634146,0.8095837214207112,84.35099809605727,80.5916746263611,82.04177691776384,83.41463414634146,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,KNN,0,71.28455284552845,0.6703269284519374,70.15039364705711,61.22268824526357,63.26438378895352,71.28455284552845,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,3DCNN,0,76.96629213483146,0.7328884348775601,75.03876137282721,61.474606273268186,62.328336406939634,77.26371447455386,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,HybridCNN,0,63.35095836087243,0.5625058339786562,56.08881345724368,46.71243702833196,47.42635877944018,63.35095836087244,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,RF,1,84.48780487804878,0.8215812732560757,88.10159931488937,78.63841099400332,81.84968027759501,84.48780487804878,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,SVM,1,83.34959349593495,0.8088100392216295,84.15812716457451,79.34482917752803,81.11184811624393,83.34959349593495,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,KNN,1,70.79674796747967,0.6645775366616078,69.6221320866743,63.749998155056595,64.84640531899043,70.79674796747967,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,3DCNN,1,82.088565763384,0.7956120875209736,73.85492115669115,74.40990703068447,72.94418955722033,82.08856576338401,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,HybridCNN,1,66.12690019828156,0.6003365695292472,54.590336604744195,49.30947286953459,49.88162388473343,66.12690019828156,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,RF,2,83.3170731707317,0.8081347532032578,81.69963941751759,75.4211014064962,77.47573106994321,83.3170731707317,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,SVM,2,81.59349593495935,0.7885269571174296,79.94404285565543,75.4520171956268,77.0718920792423,81.59349593495935,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,KNN,2,71.0569105691057,0.667737845615469,68.2387137184535,61.35556798845114,62.729797664803066,71.0569105691057,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,3DCNN,2,76.90019828155982,0.730711181008692,80.53927830945318,68.16170068521309,70.68243856805367,76.90019828155981,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,HybridCNN,2,59.55056179775281,0.5193743264400152,50.85444500158558,36.950895165513295,36.39649114889231,59.550561797752806,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,RF,3,84.65040650406505,0.8236219477294394,87.04406044969714,80.91603927888343,83.46021704302566,84.65040650406505,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,SVM,3,84.45528455284553,0.8216808477211337,84.67867575364785,79.20445154196152,81.26425500926783,84.45528455284553,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,KNN,3,71.0569105691057,0.6679806307173026,64.99574638986915,61.717781909326064,62.01370655480909,71.0569105691057,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,3DCNN,3,80.46926635822868,0.7800256166048146,77.90284994736935,74.60514438625445,74.04250815319514,80.46926635822868,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,HybridCNN,3,56.17977528089888,0.4722585889195343,52.10426236091467,37.250783040196886,36.40103545025849,56.17977528089887,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,RF,4,83.73983739837398,0.8129099553563606,80.87126626877416,74.99853170667899,77.30495907737242,83.73983739837398,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,SVM,4,83.15447154471545,0.8068121327583967,80.45559816201215,77.06998710221036,78.35104673105671,83.15447154471545,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,KNN,4,70.92682926829268,0.6662160847895288,63.24873324902622,57.70578198422992,59.11010320408998,70.92682926829268,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,3DCNN,4,80.53536021150033,0.7741329157091394,77.06709173421945,64.52873825474882,66.71082562282709,82.68341044282882,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,HybridCNN,4,56.311962987442165,0.48209014159633456,49.448855689370234,40.25889819961142,39.08210169882098,56.311962987442165,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,45,RF,0,85.07317073170732,0.8284133635345102,88.12728565878012,81.25618593240387,84.03839103902659,85.07317073170732,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,45,SVM,0,84.7479674796748,0.8248344844230314,88.09904828001164,80.72188373046704,83.66353696124405,84.7479674796748,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,45,KNN,0,73.46341463414635,0.6955822299220393,73.11914278518911,64.72038076463451,67.08106542979918,73.46341463414635,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,45,3DCNN,0,72.93456708526107,0.6969891409536373,74.29630575595958,68.01465714062415,67.50478188678508,80.30403172504957,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,45,HybridCNN,0,54.29610046265697,0.4605515500049885,36.76653830764573,36.425499735883655,34.320111267587784,55.15532055518837,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,45,RF,1,85.36585365853658,0.8317224699480957,88.96041268442903,77.51004224130915,80.77175266142302,85.36585365853658,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,45,SVM,1,85.23577235772358,0.8305042766391659,88.35318071281384,83.62774758207975,85.49139783230744,85.23577235772358,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,45,KNN,1,72.42276422764228,0.6831704533483802,73.44809477152128,67.99515004857315,68.74951212980415,72.42276422764228,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,45,3DCNN,1,79.477858559154,0.7638627494469301,76.89302016700957,71.07141334449021,72.47175563293213,79.477858559154,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,45,HybridCNN,1,54.06477197620622,0.4485135864238686,45.93736145469714,35.16851155543701,34.43992089752499,54.29610046265697,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,45,RF,2,83.869918699187,0.8145484616167478,82.22870245527862,76.15889469373536,78.16469981837157,83.869918699187,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,45,SVM,2,82.92682926829268,0.8039824334262723,85.11634760397581,79.07952619876961,81.25396216198348,82.92682926829268,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,45,KNN,2,72.45528455284554,0.6838425105322101,68.11017351700244,63.42402729820809,64.18546268613794,72.45528455284554,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,45,3DCNN,2,80.56840713813615,0.7752479829908325,80.06032527837544,71.19902123433073,72.64725042076535,80.56840713813615,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,45,HybridCNN,2,56.97290152015862,0.4989107895427656,48.80590250262266,42.31890695738942,42.725270040449246,56.97290152015862,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,45,RF,3,84.7479674796748,0.8247707411881435,87.03355944373563,80.6476312898043,83.25894209611747,84.7479674796748,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,45,SVM,3,84.32520325203252,0.820073536588386,87.44189883851669,81.08569940193411,83.65047289212706,84.32520325203252,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,45,KNN,3,72.6829268292683,0.686600667978584,69.24258117297974,65.416081095065,66.07584128954541,72.6829268292683,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,45,3DCNN,3,72.33972240581625,0.6897113664763679,81.87029022750691,74.05803262659268,73.47103007085461,76.56972901520159,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,45,HybridCNN,3,54.56047587574355,0.45475919901790485,44.88248632674695,36.34810308938307,35.35617798227138,54.75875743555849,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,45,RF,4,84.03252032520325,0.816541892593363,86.0411463684487,77.79736325146102,80.70163095273297,84.03252032520325,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,45,SVM,4,84.58536585365853,0.8232004485156746,86.62082404383868,81.04163437606509,83.2023066883153,84.58536585365853,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
indian_pines,KMCBS,band_selection,45,KNN,4,72.03252032520325,0.6792841578744199,68.48698861532525,62.67252655639385,64.1138785643967,72.03252032520325,"indices=[57, 109, 81, 89, 0, 85, 8, 71, 98, 35, 90, 60, 157, 87, 75, 74, 24, 83, 34, 1, 66, 56, 95, 93, 61, 13, 84, 29, 86, 100, 79, 20, 2, 119, 88, 33, 91, 47, 82, 17, 36, 27, 76, 39, 78]"
