dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
paviaU,SRPA,band_selection,5,3DCNN,95.98566308243728,0.9470494365172264,95.57131211461667,92.9682140728096,93.80743945374151,96.76622859418558,,"indices=[98, 74, 96, 83, 76]"
paviaU,SRPA,band_selection,5,HybridCNN,81.09119872560733,0.738478796445317,82.6329734676435,73.52606780184918,75.2924941927498,81.56113102349661,,"indices=[98, 74, 96, 83, 76]"
paviaU,SRPA,band_selection,10,RF,89.21530429361802,0.855159164026917,88.34756994718418,84.5435061464378,86.11953851264182,89.21530429361802,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101]"
paviaU,SRPA,band_selection,10,SVM,86.59705446894725,0.8188738637181892,77.35231291762769,75.70211425570602,75.86447679084543,86.59705446894725,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101]"
paviaU,SRPA,band_selection,10,KNN,87.92176420166757,0.83788543829869,86.03872728361597,84.1244793344838,84.85648400024135,87.92176420166757,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101]"
paviaU,SRPA,band_selection,10,3DCNN,96.04938271604938,0.9477316694616138,95.4950640761586,93.56096694181919,94.3459595330818,96.04938271604938,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101]"
paviaU,SRPA,band_selection,10,HybridCNN,81.74432497013142,0.7532062600367488,81.2455885448326,77.0586530951472,78.26563344572186,81.74432497013142,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101]"
paviaU,SRPA,band_selection,15,RF,89.8153198784384,0.863339718302735,88.79608105932057,85.23428456578863,86.69664008815445,89.8153198784384,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81]"
paviaU,SRPA,band_selection,15,SVM,87.46980441050417,0.8308616451745298,78.15843044974147,76.69018508978674,76.90237853792495,87.46980441050417,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81]"
paviaU,SRPA,band_selection,15,KNN,88.81009896360943,0.849819751720224,87.20373024317199,85.36519959471511,86.079809025049,88.81009896360943,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81]"
paviaU,SRPA,band_selection,15,3DCNN,96.72640382317802,0.9568262338545637,96.57155980049971,93.68180550942422,94.37618561573723,96.72640382317802,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81]"
paviaU,SRPA,band_selection,15,HybridCNN,81.26642771804062,0.7422073273668532,83.1463837735137,74.84094631774016,75.54578315181237,81.26642771804062,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81]"
paviaU,SRPA,band_selection,20,RF,90.01792254344268,0.866102116251583,89.08200985049181,85.71312414012505,87.08997194003794,90.01792254344268,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86]"
paviaU,SRPA,band_selection,20,SVM,87.78929322839554,0.8352745026575573,78.3094894570141,77.03327757067275,77.15696653090677,87.78929322839554,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86]"
paviaU,SRPA,band_selection,20,KNN,89.09062573053845,0.8536132473924631,87.3779275668295,85.6490700379115,86.30863039923639,89.09062573053845,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86]"
paviaU,SRPA,band_selection,20,3DCNN,95.94583831142971,0.9463732684250072,95.67486744498316,93.55321811319723,94.33557073637708,96.6547192353644,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86]"
paviaU,SRPA,band_selection,20,HybridCNN,81.36200716845879,0.7484990623642147,80.64227497792476,76.11679386910389,77.4071730713961,81.6726403823178,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86]"
paviaU,SRPA,band_selection,25,RF,92.08291124444791,0.8939586342697162,92.06385117876243,88.93426901031337,90.31080876683639,92.08291124444791,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77]"
paviaU,SRPA,band_selection,25,SVM,90.2984493103717,0.8698270839992877,89.14555750237554,83.96631175437757,85.85304317832956,90.2984493103717,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77]"
paviaU,SRPA,band_selection,25,KNN,89.31660562612016,0.8562093644726065,88.60283408447333,86.49442617978832,87.26667639051381,89.31660562612016,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77]"
paviaU,SRPA,band_selection,25,3DCNN,94.9900438072481,0.9349634399609335,95.32301321817668,96.14830092368504,95.47988412356887,97.66626841895659,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77]"
paviaU,SRPA,band_selection,25,HybridCNN,84.87455197132616,0.7939038891105279,85.93623628900585,80.39870188487016,81.19721945046159,84.93827160493827,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77]"
paviaU,SRPA,band_selection,30,RF,92.13745811579521,0.8947334862788073,92.18991835189331,89.34731792957119,90.60243309083475,92.13745811579521,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90]"
paviaU,SRPA,band_selection,30,SVM,90.50884438556845,0.8727423960670346,89.4659792871494,84.90274027070993,86.68218777919523,90.50884438556845,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90]"
paviaU,SRPA,band_selection,30,KNN,89.62050962362659,0.8603704777686162,88.9531923784082,86.78086877704766,87.62082984638843,89.62050962362659,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90]"
paviaU,SRPA,band_selection,30,3DCNN,97.18040621266427,0.9630804936895254,96.87430129134314,96.85636034134107,96.79300981143325,97.18040621266428,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90]"
paviaU,SRPA,band_selection,30,HybridCNN,83.3452807646356,0.7759835310956857,82.49924474767205,79.83485315434173,80.76193934716315,83.3452807646356,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90]"
paviaU,SRPA,band_selection,35,RF,93.18164108158653,0.9089405069085155,92.7797157982966,90.59097122659155,91.59015001443423,93.18164108158653,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82]"
paviaU,SRPA,band_selection,35,SVM,92.58162549676615,0.9009488218061422,91.38830090651105,88.17045288421406,89.53107857234369,92.58162549676615,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82]"
paviaU,SRPA,band_selection,35,KNN,90.94521935634691,0.8786067172278467,89.5942688582664,88.04309348203945,88.63477501977819,90.94521935634691,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82]"
paviaU,SRPA,band_selection,35,3DCNN,97.41138988450815,0.9661298343111712,96.25257309700676,97.65913652445461,96.9282320603601,97.8574273197929,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82]"
paviaU,SRPA,band_selection,35,HybridCNN,83.91875746714457,0.7809767444348116,84.07493406949746,78.36825591615658,78.80875367566188,83.91875746714456,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82]"
paviaU,SRPA,band_selection,40,RF,93.39982856697576,0.9118031355580704,93.30149604002868,91.01330505284575,92.06853550367353,93.39982856697576,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94]"
paviaU,SRPA,band_selection,40,SVM,93.12709421023922,0.9082887549791246,92.39400054168863,89.82626804793945,90.96993542647034,93.12709421023922,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94]"
paviaU,SRPA,band_selection,40,KNN,91.70108314501675,0.8886788268519785,91.1203389379463,89.38953278196452,90.09464370636958,91.70108314501675,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94]"
paviaU,SRPA,band_selection,40,3DCNN,94.71923536439665,0.9314922779522393,95.15551266089007,95.61998769290739,95.01019115202986,97.9689366786141,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94]"
paviaU,SRPA,band_selection,40,HybridCNN,81.96734368777379,0.7530448648819827,83.6878891829373,78.73419277489442,77.83153706754793,84.03823178016727,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94]"
paviaU,SRPA,band_selection,45,RF,93.35307410582094,0.9111637755439825,93.18360946282053,91.0110123471065,92.01261038525679,93.35307410582094,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61]"
paviaU,SRPA,band_selection,45,SVM,93.29073482428115,0.910520541513186,92.44475272743331,90.14583854823451,91.1853889269309,93.29073482428115,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61]"
paviaU,SRPA,band_selection,45,KNN,91.82576170809631,0.8904382513244927,91.23148306694576,89.6641151297807,90.30408602905698,91.82576170809631,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61]"
paviaU,SRPA,band_selection,45,3DCNN,93.67582636399841,0.9155200142372428,95.34820999986854,92.16693759119659,93.0615687675548,97.79370768618081,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61]"
paviaU,SRPA,band_selection,45,HybridCNN,84.46037435284747,0.7893699376527472,85.99508867089783,78.17029166199106,78.69971212457205,84.46037435284747,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61]"
paviaU,SRPA,band_selection,50,RF,93.24398036312631,0.9096893091929734,92.9991504650848,90.7883271395249,91.8073482199495,93.24398036312631,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61, 55, 62, 93, 66, 13]"
paviaU,SRPA,band_selection,50,SVM,93.40762097716824,0.9120584200632477,92.43716927730145,90.19417561019303,91.20951233881857,93.40762097716824,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61, 55, 62, 93, 66, 13]"
paviaU,SRPA,band_selection,50,KNN,91.70108314501675,0.8886787969298969,91.1268861020261,89.48240653924883,90.1587872656202,91.70108314501675,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61, 55, 62, 93, 66, 13]"
paviaU,SRPA,band_selection,50,3DCNN,93.58024691358024,0.9138162660526981,96.3059220185933,92.43338311050881,93.8731201569165,95.95380326563122,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61, 55, 62, 93, 66, 13]"
paviaU,SRPA,band_selection,50,HybridCNN,86.43568299482278,0.8184761343167417,85.29869539839233,81.99043649572594,81.7817925493454,87.12863401035445,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61, 55, 62, 93, 66, 13]"
paviaU,DRL,band_selection,5,RF,84.07231356658615,0.7855941888658012,82.47143572476949,78.09589873031096,80.0280399093826,84.07231356658615,,"indices=[82, 84, 81, 91, 96]"
paviaU,DRL,band_selection,5,SVM,81.89043871269384,0.7524963732421319,73.69184195881982,68.8212394390358,70.48753903555024,81.89043871269384,,"indices=[82, 84, 81, 91, 96]"
paviaU,DRL,band_selection,5,KNN,83.37099664926362,0.7756947591576667,81.38417572726591,77.37960967493271,79.07531968169079,83.37099664926362,,"indices=[82, 84, 81, 91, 96]"
paviaU,DRL,band_selection,5,3DCNN,96.67064914376743,0.9561248412835264,95.37065397822502,94.15365772039058,94.42454022508713,96.67064914376742,,"indices=[82, 84, 81, 91, 96]"
paviaU,DRL,band_selection,5,HybridCNN,80.57347670250896,0.7317774205386651,81.65914881321946,72.33802578990883,75.51156109238275,81.40183193946635,,"indices=[82, 84, 81, 91, 96]"
paviaU,DRL,band_selection,10,RF,92.89332190446505,0.9051361262645667,92.66249186225218,90.90444659036068,91.72206654907902,92.89332190446505,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5]"
paviaU,DRL,band_selection,10,SVM,91.91147822021351,0.8917675035387729,91.4245886085522,88.65427164979758,89.89740920859006,91.91147822021351,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5]"
paviaU,DRL,band_selection,10,KNN,91.95044027117586,0.8922053187849925,91.69655769114998,89.95292755238745,90.73311602395775,91.95044027117586,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5]"
paviaU,DRL,band_selection,10,3DCNN,98.53444842692156,0.9806920402314856,98.49210333414801,97.1825930176638,97.6794040001845,99.47431302270012,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5]"
paviaU,DRL,band_selection,10,HybridCNN,81.93548387096774,0.7658472666034902,83.03696119031214,79.41430412810502,78.97933085991978,84.30904022301871,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5]"
paviaU,DRL,band_selection,15,RF,93.38424374659083,0.911667442807511,93.26537499628171,91.29051818644807,92.21271125392592,93.38424374659083,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61]"
paviaU,DRL,band_selection,15,SVM,92.92449154523494,0.9056013266082834,92.11500461236142,89.78522198608903,90.8499848541534,92.92449154523494,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61]"
paviaU,DRL,band_selection,15,KNN,92.76085093119302,0.9031057223527409,92.3383135753012,90.813454712571,91.48960030593733,92.76085093119302,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61]"
paviaU,DRL,band_selection,15,3DCNN,99.29111907606531,0.9906675734879259,99.03055857262014,99.08373985609256,99.05492762284219,99.29111907606531,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61]"
paviaU,DRL,band_selection,15,HybridCNN,86.6825965750697,0.8229964568025622,85.70923215655424,83.58535240181135,83.87823869375688,86.6825965750697,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61]"
paviaU,DRL,band_selection,20,RF,93.5322995402478,0.9136659124943052,93.40983564499406,91.477698414158,92.37728723560915,93.5322995402478,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34]"
paviaU,DRL,band_selection,20,SVM,93.26735759370374,0.9102620590756454,92.42535648179353,90.23408964673358,91.2349516840108,93.26735759370374,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34]"
paviaU,DRL,band_selection,20,KNN,92.67513441907582,0.9020016529303346,92.10772914859783,90.70128852421259,91.31621665845587,92.67513441907582,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34]"
paviaU,DRL,band_selection,20,3DCNN,96.04938271604938,0.9473781330203914,98.13133124751681,95.08895554412875,96.36394077362466,98.49462365591398,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34]"
paviaU,DRL,band_selection,20,HybridCNN,88.98446833930704,0.8543923980663389,88.11991647750041,87.45873736351099,87.70919154615659,88.98446833930704,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34]"
paviaU,DRL,band_selection,25,RF,93.59463882178758,0.9144393624390027,93.4417287299318,91.42944436842775,92.36680856268207,93.59463882178758,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72]"
paviaU,DRL,band_selection,25,SVM,93.21281072235642,0.9095101243067452,92.22406578445627,90.08969246573037,91.06592677920608,93.21281072235642,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72]"
paviaU,DRL,band_selection,25,KNN,92.7374737006156,0.9027945752177449,92.10895934060733,90.74560237091008,91.32323950672058,92.7374737006156,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72]"
paviaU,DRL,band_selection,25,3DCNN,98.29549980087614,0.9775093726015076,98.54050226152299,97.14872500305842,97.80683962320269,98.30346475507766,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72]"
paviaU,DRL,band_selection,25,HybridCNN,85.04978096375946,0.8042704391351629,85.62222439282668,85.79249291216681,85.45434627137229,85.39227399442453,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72]"
paviaU,DRL,band_selection,30,RF,93.63360087274995,0.9149558358966144,93.66632744901398,91.43637540509218,92.46828860524684,93.63360087274995,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62]"
paviaU,DRL,band_selection,30,SVM,93.63360087274995,0.9151585284967813,92.88098912158185,91.06691672939289,91.9050640079814,93.63360087274995,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62]"
paviaU,DRL,band_selection,30,KNN,92.08291124444791,0.8939899022840446,91.41853117556725,90.15651476860751,90.67096482262536,92.08291124444791,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62]"
paviaU,DRL,band_selection,30,3DCNN,97.10075667064915,0.9616793128294013,96.57913048686356,96.62738874810776,96.48486130720794,98.47072879330943,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62]"
paviaU,DRL,band_selection,30,HybridCNN,84.42851453604142,0.790894817371877,84.17947613855898,77.30063829392049,78.62619265721486,84.42851453604142,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62]"
paviaU,DRL,band_selection,35,RF,93.51671471986286,0.9133893069475786,93.38221087760681,91.27401205552759,92.2469474132457,93.51671471986286,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27]"
paviaU,DRL,band_selection,35,SVM,93.71931738486714,0.9163101888679244,92.9246244239978,91.28632284699204,92.04055128534792,93.71931738486714,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27]"
paviaU,DRL,band_selection,35,KNN,92.44915452349412,0.8989239689117475,91.93685105375494,90.5573417190605,91.15338896336296,92.44915452349412,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27]"
paviaU,DRL,band_selection,35,3DCNN,97.66626841895659,0.9692695983202185,97.60903826395503,94.77493266724986,95.92346215279568,97.86539227399443,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27]"
paviaU,DRL,band_selection,35,HybridCNN,85.30465949820788,0.8034237953155783,87.97829972838875,76.37244535060816,77.65967869053392,85.30465949820788,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27]"
paviaU,DRL,band_selection,40,RF,93.5011298994779,0.913184053289812,93.4615684038477,91.25358962609498,92.27154049824891,93.5011298994779,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75]"
paviaU,DRL,band_selection,40,SVM,93.74269461544455,0.9165791697302839,92.99185702323452,91.24634553055715,92.05554470980738,93.74269461544455,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75]"
paviaU,DRL,band_selection,40,KNN,92.23096703810488,0.8960580718376978,91.44937819842443,90.19222648336265,90.7317034824268,92.23096703810488,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75]"
paviaU,DRL,band_selection,40,3DCNN,96.26443647949024,0.9511494535135505,96.3297341942104,95.58039255114568,95.7687279675937,97.05296694544006,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75]"
paviaU,DRL,band_selection,40,HybridCNN,89.8446833930705,0.8652437273033843,88.8020551467696,85.49094758353323,85.97286421411395,89.8446833930705,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75]"
paviaU,DRL,band_selection,45,RF,93.5868464115951,0.9143625407831779,93.44878102732628,91.40505969157941,92.35028326577859,93.5868464115951,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2]"
paviaU,DRL,band_selection,45,SVM,93.85178835813917,0.9180274141484772,93.22451029629835,91.34368707466524,92.20854091248589,93.85178835813917,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75, 57, 18, 64, 80, 2]"
