dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
salinas,SSEP,band_selection,20,KNN,87.65933862922594,0.8626523201039662,92.5846781942781,93.42103694964851,92.97817344370797,87.65933862922594,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16]"
salinas,SSEP,band_selection,20,3DCNN,91.3184685528699,0.903236744166481,95.75918406344573,95.35920575031092,95.54511092599913,91.6994566235713,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16]"
salinas,SSEP,band_selection,20,HybridCNN,82.480794453813,0.8047674176055939,86.5194879388133,84.64414133586726,85.2128479241427,82.480794453813,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16]"
salinas,SSEP,band_selection,25,RF,91.40341154011946,0.9042073886909878,94.88369166429035,95.12169081638409,94.964630136092,91.40341154011946,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14]"
salinas,SSEP,band_selection,25,SVM,85.81193423240347,0.8411725115946194,91.09283427516075,90.31787108216302,90.24850364607462,85.81193423240347,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14]"
salinas,SSEP,band_selection,25,KNN,88.04113553790258,0.8668646694236682,92.85283103296484,93.66109457358624,93.22313875306092,88.04113553790258,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14]"
salinas,SSEP,band_selection,25,3DCNN,87.75841608893884,0.8625179171802402,94.61875159586283,91.9143385480766,92.17643734689827,91.67447379926301,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14]"
salinas,SSEP,band_selection,25,HybridCNN,82.1934919742677,0.8001610484238911,88.71473555604568,83.63919991379319,85.14686227714378,82.83055399412903,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14]"
salinas,SSEP,band_selection,30,RF,92.60422439805407,0.9175685589267752,95.7794800997166,95.89689242572318,95.8060013293779,92.60422439805407,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104]"
salinas,SSEP,band_selection,30,SVM,87.51770429213622,0.8603772772414187,92.28353507785192,91.81144781819994,91.58519530443864,87.51770429213622,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104]"
salinas,SSEP,band_selection,30,KNN,89.42668883551943,0.8822181617779188,93.79214216732925,94.35358767576358,94.04294768770605,89.42668883551943,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104]"
salinas,SSEP,band_selection,30,3DCNN,92.20535881581414,0.9132548422664003,95.41529853848705,96.08914634360343,95.72647899311453,92.20535881581412,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104]"
salinas,SSEP,band_selection,30,HybridCNN,83.12410217975142,0.8117362066913522,87.97905441096093,85.68756292903412,86.5019549633308,83.82362126038349,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104]"
salinas,SSEP,band_selection,35,RF,92.73354270583164,0.9190104735172703,95.9479163718527,95.94918397852267,95.92089407904805,92.73354270583164,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104, 21, 10, 57, 9, 19]"
salinas,SSEP,band_selection,35,SVM,87.85639509822033,0.8641832433609167,92.47584577122974,92.09692897346233,91.83540423821447,87.85639509822033,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104, 21, 10, 57, 9, 19]"
salinas,SSEP,band_selection,35,KNN,89.56216515795307,0.8837357051694034,93.85097904407101,94.42432121656552,94.11049012277965,89.56216515795307,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104, 21, 10, 57, 9, 19]"
salinas,SSEP,band_selection,35,3DCNN,81.49397289363563,0.7967875041846194,93.56532589218497,92.3500722991112,90.72872887245302,92.48641558928237,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104, 21, 10, 57, 9, 19]"
salinas,SSEP,band_selection,35,HybridCNN,83.30522765598651,0.8136293927626648,87.71565276687392,86.19120876182667,86.64483801116741,83.84860408469177,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104, 21, 10, 57, 9, 19]"
salinas,SSEP,band_selection,40,RF,92.96138924810641,0.9215575400849889,96.01981101917643,96.08831185620372,96.02897301005844,92.96138924810641,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104, 21, 10, 57, 9, 19, 8, 18, 24, 23, 25]"
salinas,SSEP,band_selection,40,SVM,87.99802943531006,0.8657734060388638,92.56359025977021,92.24633951572017,91.95497478109125,87.99802943531006,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104, 21, 10, 57, 9, 19, 8, 18, 24, 23, 25]"
salinas,SSEP,band_selection,40,KNN,89.68532545107458,0.8850893590232604,93.97905730482732,94.48351738532841,94.19985647546952,89.68532545107458,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104, 21, 10, 57, 9, 19, 8, 18, 24, 23, 25]"
salinas,SSEP,band_selection,40,3DCNN,90.36912122915496,0.8921970362108088,95.14386868092727,94.76723082474028,94.45149080391278,92.5925925925926,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104, 21, 10, 57, 9, 19, 8, 18, 24, 23, 25]"
salinas,SSEP,band_selection,40,HybridCNN,82.33089750796327,0.8023117656814651,86.86426855026811,84.61276908927142,85.29991676090707,82.93048529136219,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104, 21, 10, 57, 9, 19, 8, 18, 24, 23, 25]"
salinas,SSEP,band_selection,45,RF,93.05375946794754,0.9225718139806716,96.2003400928037,96.16485839812212,96.15354887867893,93.05375946794754,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104, 21, 10, 57, 9, 19, 8, 18, 24, 23, 25, 22, 26, 105, 27, 34]"
salinas,SSEP,band_selection,45,SVM,88.20740193361661,0.8681298974122221,92.70695957698314,92.33247951423044,92.10770288573654,88.20740193361661,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104, 21, 10, 57, 9, 19, 8, 18, 24, 23, 25, 22, 26, 105, 27, 34]"
salinas,SSEP,band_selection,45,KNN,89.83927581747645,0.8868236719833826,94.07185387966919,94.64579010746759,94.33096747675934,89.83927581747645,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104, 21, 10, 57, 9, 19, 8, 18, 24, 23, 25, 22, 26, 105, 27, 34]"
salinas,SSEP,band_selection,45,3DCNN,93.09849478483542,0.9232874528072053,96.2515525253007,96.86096501690487,96.52168115626031,93.09849478483542,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104, 21, 10, 57, 9, 19, 8, 18, 24, 23, 25, 22, 26, 105, 27, 34]"
salinas,SSEP,band_selection,45,HybridCNN,80.88813940415965,0.7853760910372655,82.28270556238135,79.44485594075196,80.16923296520642,83.29898194990943,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104, 21, 10, 57, 9, 19, 8, 18, 24, 23, 25, 22, 26, 105, 27, 34]"
salinas,SSEP,band_selection,50,RF,93.22618387831763,0.9244925524925954,96.35901207583768,96.20341227757288,96.2536337076788,93.22618387831763,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104, 21, 10, 57, 9, 19, 8, 18, 24, 23, 25, 22, 26, 105, 27, 34, 32, 58, 28, 103, 33]"
salinas,SSEP,band_selection,50,SVM,88.73083317938296,0.8740095327430975,93.14304427334443,92.68622462497325,92.5329783427593,88.73083317938296,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104, 21, 10, 57, 9, 19, 8, 18, 24, 23, 25, 22, 26, 105, 27, 34, 32, 58, 28, 103, 33]"
salinas,SSEP,band_selection,50,KNN,90.31344294599421,0.8921030409142409,94.42730400764958,94.94152376481273,94.65898532243291,90.31344294599421,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104, 21, 10, 57, 9, 19, 8, 18, 24, 23, 25, 22, 26, 105, 27, 34, 32, 58, 28, 103, 33]"
salinas,SSEP,band_selection,50,3DCNN,88.60158640934358,0.8720952319553581,95.02652238496556,92.63153879712802,92.70687196920726,92.39897570420337,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104, 21, 10, 57, 9, 19, 8, 18, 24, 23, 25, 22, 26, 105, 27, 34, 32, 58, 28, 103, 33]"
salinas,SSEP,band_selection,50,HybridCNN,84.39198051339703,0.8263699595780788,87.80763851144596,87.93120100913241,87.73409965964977,84.39198051339704,,"indices=[43, 42, 44, 45, 46, 41, 47, 48, 49, 50, 37, 51, 52, 40, 53, 54, 55, 35, 36, 16, 13, 15, 56, 12, 14, 11, 17, 20, 106, 104, 21, 10, 57, 9, 19, 8, 18, 24, 23, 25, 22, 26, 105, 27, 34, 32, 58, 28, 103, 33]"
salinas,SRPA,band_selection,5,RF,78.24989223474353,0.7570791707882722,80.81832480610872,78.30786487509623,79.23786789508365,78.24989223474353,,"indices=[99, 87, 94, 98, 86]"
salinas,SRPA,band_selection,5,SVM,71.44528603978077,0.6771217480299441,68.7192004628797,68.29893906531271,67.43790206166646,71.44528603978077,,"indices=[99, 87, 94, 98, 86]"
salinas,SRPA,band_selection,5,KNN,70.44768766549664,0.6696335578473387,71.0042461854275,68.8098246132363,69.50702070453127,70.44768766549664,,"indices=[99, 87, 94, 98, 86]"
salinas,SRPA,band_selection,5,3DCNN,25.888451689463494,0.1878609655644058,53.727576841356104,30.00786059539053,24.080110204962995,82.91174817313097,,"indices=[99, 87, 94, 98, 86]"
salinas,SRPA,band_selection,5,HybridCNN,70.48903878583474,0.6673578714892738,66.44861927223533,63.76169754667252,64.13962683173283,71.90681406533008,,"indices=[99, 87, 94, 98, 86]"
salinas,SRPA,band_selection,10,RF,90.09175441837552,0.8894960542701651,93.46389048246027,93.3543758003656,93.33538137040169,90.09175441837552,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82]"
salinas,SRPA,band_selection,10,SVM,84.63575343309317,0.827828800989818,90.3272906272413,88.26454206509895,88.52991864504453,84.63575343309317,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82]"
salinas,SRPA,band_selection,10,KNN,86.04593878933431,0.8444929249990938,91.11095092321399,91.02167291229422,91.03087668334294,86.04593878933431,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82]"
salinas,SRPA,band_selection,10,3DCNN,89.8007619761414,0.8860797779224389,93.4690430168048,93.33625204352664,93.0539357286591,90.27543563799888,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82]"
salinas,SRPA,band_selection,10,HybridCNN,70.339141839985,0.6666915681363279,63.03231814380752,63.452331402158315,62.502850882680285,70.339141839985,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82]"
salinas,SRPA,band_selection,15,RF,92.2039534454092,0.9130889138112348,94.86077401817565,94.85741840932702,94.81062454294938,92.2039534454092,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1]"
salinas,SRPA,band_selection,15,SVM,87.52386230679228,0.8605616778964432,92.20753383983238,91.35459474727186,91.4629102793376,87.52386230679228,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1]"
salinas,SRPA,band_selection,15,KNN,88.21355994827267,0.8687551026047505,91.87633061837666,92.14634437684312,91.99473500957257,88.21355994827267,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1]"
salinas,SRPA,band_selection,15,3DCNN,91.51208544125915,0.9058325121771238,95.66374553724538,96.1201606097101,95.70520239003916,92.66754106551745,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1]"
salinas,SRPA,band_selection,15,HybridCNN,69.45849728311786,0.650716475027671,70.67837400455677,63.51042915887861,63.37908807960127,70.73262132284054,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1]"
salinas,SRPA,band_selection,20,RF,92.1546893281606,0.9125615508815873,94.75103199332868,94.95978502237364,94.81462085512116,92.1546893281606,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92]"
salinas,SRPA,band_selection,20,SVM,87.77018289303528,0.8633506526901469,92.40157655607143,91.60929483536894,91.72038218508227,87.77018289303528,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92]"
salinas,SRPA,band_selection,20,KNN,86.86495473859227,0.853687642163375,90.60449887204666,90.38206172856607,90.45289060151686,86.86495473859227,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92]"
salinas,SRPA,band_selection,20,3DCNN,88.95134594965961,0.8778751163062962,93.50108055690643,94.15687983167594,93.27046945595717,92.39272999812628,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92]"
salinas,SRPA,band_selection,20,HybridCNN,81.35032165386296,0.7921490700246252,81.66673067381396,77.576385113444,77.00733310464462,83.09911935544314,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92]"
salinas,SRPA,band_selection,25,RF,93.01681138001109,0.9221700400866626,95.31386668189568,95.51652241915282,95.37583127694171,93.01681138001109,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64]"
salinas,SRPA,band_selection,25,SVM,89.24810641049325,0.8799219718168826,93.19674099112126,92.63838198228059,92.6959602590775,89.24810641049325,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64]"
salinas,SRPA,band_selection,25,KNN,87.41301804298294,0.8597868374861565,91.03289649322012,90.91933241966666,90.9459739042233,87.41301804298294,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64]"
salinas,SRPA,band_selection,25,3DCNN,85.80975579289239,0.8419480060050994,87.84817464632411,84.18409769086827,80.62131742972431,93.28586596714759,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64]"
salinas,SRPA,band_selection,25,HybridCNN,71.31347198800825,0.6831288171862593,72.03633009233523,68.74269693440537,65.67196639123759,81.16295047155081,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64]"
salinas,SRPA,band_selection,30,RF,93.4786624792167,0.9273070546561042,95.97343018290054,95.98353298361961,95.94146471320802,93.4786624792167,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2]"
salinas,SRPA,band_selection,30,SVM,89.37742471827083,0.8812936136646202,93.55714045167781,92.67078401786063,92.83538960216602,89.37742471827083,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2]"
salinas,SRPA,band_selection,30,KNN,87.22211958864462,0.8576724177934102,90.96123998135764,91.06409071096722,90.99194053335165,87.22211958864462,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2]"
salinas,SRPA,band_selection,30,3DCNN,92.14914746112048,0.9127241173710348,95.33421996679999,94.66157068433306,94.79813799529546,92.6550496533633,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2]"
salinas,SRPA,band_selection,30,HybridCNN,82.61819998750859,0.8072361426559415,81.9181074265347,81.58152404719775,80.87642873426188,82.61819998750859,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2]"
salinas,SRPA,band_selection,35,RF,93.75577313874007,0.9303827582152971,96.51568867333384,96.4899081173326,96.46085926868403,93.75577313874007,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27]"
salinas,SRPA,band_selection,35,SVM,89.74690559763532,0.8854248916110428,93.81470911617397,93.2913816207107,93.28938729162773,89.74690559763532,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27]"
salinas,SRPA,band_selection,35,KNN,88.29977215345772,0.8697045434888562,92.13578081006105,92.64530620643232,92.36708504345287,88.29977215345772,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27]"
salinas,SRPA,band_selection,35,3DCNN,91.8993192180376,0.9101876964781064,95.70093107112523,96.32001673086113,95.754384922412,92.88614077821498,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27]"
salinas,SRPA,band_selection,35,HybridCNN,83.51758166260696,0.816096707725505,80.9670245983097,79.45760408028669,79.08965962048565,83.51758166260696,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27]"
salinas,SRPA,band_selection,40,RF,94.06983188619988,0.9338885347027426,96.75757635908613,96.7026164535763,96.69188848476145,94.06983188619988,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103]"
salinas,SRPA,band_selection,40,SVM,90.51049941498862,0.8939586812039791,94.51284743165577,93.93674814872,93.98028120681204,90.51049941498862,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103]"
salinas,SRPA,band_selection,40,KNN,88.68772707679045,0.8740149383242541,92.59581320746015,93.07528340997271,92.80590069152571,88.68772707679045,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103]"
salinas,SRPA,band_selection,40,3DCNN,90.93123477609144,0.8983926682389745,96.25636665312338,94.45592894276135,94.69175448664787,93.97289363562551,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103]"
salinas,SRPA,band_selection,40,HybridCNN,84.48566610455312,0.8269109684425853,87.28955197822197,83.73091885012359,84.57482929655578,84.71675722940478,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103]"
salinas,SRPA,band_selection,45,RF,94.18067615000923,0.9351190040790559,96.87121183311775,96.74382529186639,96.77191201877827,94.18067615000923,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104]"
salinas,SRPA,band_selection,45,SVM,90.75066198657554,0.8966545749458491,94.63678977013264,94.10617140171229,94.13352047517972,90.75066198657554,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104]"
salinas,SRPA,band_selection,45,KNN,88.92788964837737,0.876706702912488,92.81310427839233,93.37978335494033,93.06660285481128,88.92788964837737,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104]"
salinas,SRPA,band_selection,45,3DCNN,91.52457685341328,0.9053796795413636,95.08640525156342,95.31985020247777,94.95994748460276,94.21023046655425,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104]"
salinas,SRPA,band_selection,45,HybridCNN,85.94716132658797,0.8432613555912774,87.06269341470383,85.15121745071984,85.3197070171738,85.94716132658797,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104]"
salinas,SRPA,band_selection,50,RF,94.30383644313073,0.9364983656432483,96.8545879920604,96.81511370378266,96.8004933869358,94.30383644313073,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104, 80, 54, 85, 62, 39]"
salinas,SRPA,band_selection,50,SVM,90.81224213313628,0.8973422855964232,94.70323566644687,94.16364187462108,94.1991138520499,90.81224213313628,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104, 80, 54, 85, 62, 39]"
salinas,SRPA,band_selection,50,KNN,89.13726214668391,0.8790486268069763,92.91787310197455,93.4870841320204,93.17609001317514,89.13726214668391,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104, 80, 54, 85, 62, 39]"
salinas,SRPA,band_selection,50,3DCNN,85.87845855974018,0.8439383664669141,90.37342557703877,90.43465357170022,89.23980437498658,93.27337455499344,,"indices=[99, 87, 94, 98, 86, 38, 100, 97, 106, 82, 90, 95, 102, 50, 1, 93, 89, 53, 0, 92, 65, 48, 69, 68, 64, 147, 81, 37, 40, 2, 66, 11, 6, 67, 27, 5, 133, 101, 83, 103, 59, 42, 17, 88, 104, 80, 54, 85, 62, 39]"
