dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,DRL,band_selection,45,RF,87.3495935,0.854854498,89.5279104,83.47965236,86.00266852,87.3495935,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24, 72, 10, 6, 11, 121]"
indian_pines,DRL,band_selection,45,SVM,86.92682927,0.850155645,91.49205034,85.64259793,87.63711201,86.92682927,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24, 72, 10, 6, 11, 121]"
indian_pines,DRL,band_selection,45,KNN,80.09756098,0.771926157,82.20840236,76.31438765,78.14798643,80.09756098,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24, 72, 10, 6, 11, 121]"
indian_pines,DRL,band_selection,45,3DCNN,80.23793787,0.774101241,85.88309742,75.2377612,76.59323337,80.23793787,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24, 72, 10, 6, 11, 121]"
indian_pines,DRL,band_selection,45,HybridCNN,57.17118308,0.487647654,51.50647239,41.05945019,40.03563771,57.17118308,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24, 72, 10, 6, 11, 121]"
indian_pines,DRL,band_selection,50,RF,87.51219512,0.856660463,89.90302377,85.02534243,87.10370221,87.51219512,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24, 72, 10, 6, 11, 121, 172, 99, 28, 86, 48]"
indian_pines,DRL,band_selection,50,SVM,87.18699187,0.853139883,90.00541504,85.78840747,87.32204103,87.18699187,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24, 72, 10, 6, 11, 121, 172, 99, 28, 86, 48]"
indian_pines,DRL,band_selection,50,KNN,80.1300813,0.772225591,81.53282919,75.59393724,77.22656257,80.1300813,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24, 72, 10, 6, 11, 121, 172, 99, 28, 86, 48]"
indian_pines,DRL,band_selection,50,3DCNN,75.38003966,0.715881293,73.85131128,62.13234319,64.27501732,78.61863847,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24, 72, 10, 6, 11, 121, 172, 99, 28, 86, 48]"
indian_pines,DRL,band_selection,50,HybridCNN,59.88103106,0.528243572,53.45763085,44.81781963,43.97859871,59.88103106,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120, 14, 98, 175, 127, 24, 72, 10, 6, 11, 121, 172, 99, 28, 86, 48]"
paviaU,none,no_selection,97,RF,93.18943349,0.908965109,93.16783548,90.95226364,91.9596427,93.18943349,,baseline_all_bands
paviaU,none,no_selection,97,SVM,93.99984415,0.919930711,93.67928791,91.44779468,92.44462687,93.99984415,,baseline_all_bands
paviaU,none,no_selection,97,KNN,92.29330632,0.8966327,92.14178422,90.26649067,91.0783392,92.29330632,,baseline_all_bands
paviaU,none,no_selection,97,3DCNN,94.13779371,0.921906237,94.93755575,91.16668778,92.80003975,96.04938272,,baseline_all_bands
paviaU,none,no_selection,97,HybridCNN,85.81441657,0.811126186,84.47228661,77.94649953,79.2678695,85.87017125,,baseline_all_bands
paviaU,PCA,band_selection,5,RF,86.22301878,0.814057162,86.54334532,82.83799892,84.42083561,86.22301878,,"indices=[0, 76, 3, 5, 78]"
paviaU,PCA,band_selection,5,SVM,84.4073872,0.786187149,85.78292676,77.36791184,80.34295802,84.4073872,,"indices=[0, 76, 3, 5, 78]"
paviaU,PCA,band_selection,5,KNN,84.99181797,0.798086335,84.58915794,82.20787118,83.19801443,84.99181797,,"indices=[0, 76, 3, 5, 78]"
paviaU,PCA,band_selection,5,3DCNN,95.60334528,0.941621633,96.37457168,93.66629964,94.71285532,96.47152529,,"indices=[0, 76, 3, 5, 78]"
paviaU,PCA,band_selection,5,HybridCNN,85.79848666,0.813930564,85.63471021,83.72306855,82.94884561,86.71445639,,"indices=[0, 76, 3, 5, 78]"
paviaU,PCA,band_selection,10,RF,90.33741136,0.870582349,90.21068976,87.43736906,88.68778158,90.33741136,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9]"
paviaU,PCA,band_selection,10,SVM,88.34255435,0.842903928,87.82316871,83.75558821,85.48747368,88.34255435,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9]"
paviaU,PCA,band_selection,10,KNN,89.08283332,0.853316999,88.79098607,86.62629825,87.50653217,89.08283332,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9]"
paviaU,PCA,band_selection,10,3DCNN,97.20430108,0.963349911,96.43055675,96.82104999,96.47886617,97.45121466,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9]"
paviaU,PCA,band_selection,10,HybridCNN,85.32855436,0.80073763,88.03478467,78.48017259,79.09190451,88.35523696,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9]"
paviaU,PCA,band_selection,15,RF,90.84391802,0.877312099,90.88621992,88.12826178,89.3483977,90.84391802,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94]"
paviaU,PCA,band_selection,15,SVM,89.40232214,0.857606045,88.61874746,85.28772137,86.69406975,89.40232214,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94]"
paviaU,PCA,band_selection,15,KNN,89.36336009,0.85714971,88.97863428,86.80358936,87.72471212,89.36336009,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94]"
paviaU,PCA,band_selection,15,3DCNN,84.79490243,0.810600676,91.45337088,94.07620526,91.32895242,96.9733174,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94]"
paviaU,PCA,band_selection,15,HybridCNN,87.90919952,0.837869378,88.14482278,84.53184311,85.90926724,87.90919952,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94]"
paviaU,PCA,band_selection,20,RF,92.4335697,0.898781366,92.534945,90.1943582,91.23662186,92.4335697,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64]"
paviaU,PCA,band_selection,20,SVM,91.15561443,0.881515829,90.35903022,87.81100193,88.92973817,91.15561443,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64]"
paviaU,PCA,band_selection,20,KNN,91.18678407,0.881772023,90.81448338,89.16175315,89.82736071,91.18678407,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64]"
paviaU,PCA,band_selection,20,3DCNN,95.6352051,0.942025567,96.24090215,95.1026098,95.5280961,96.82994823,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64]"
paviaU,PCA,band_selection,20,HybridCNN,85.74273198,0.80662792,85.75296247,79.41529727,81.21604024,86.77021107,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64]"
paviaU,PCA,band_selection,25,RF,92.67513442,0.902025324,92.54363949,90.15069169,91.24062572,92.67513442,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61]"
paviaU,PCA,band_selection,25,SVM,91.77900725,0.890053351,90.81121529,88.40695225,89.46798704,91.77900725,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61]"
paviaU,PCA,band_selection,25,KNN,91.50627289,0.886112313,91.00494453,89.39602008,90.04741688,91.50627289,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61]"
paviaU,PCA,band_selection,25,3DCNN,96.85384309,0.95882825,96.21368516,96.90076267,96.50548753,97.10075667,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61]"
paviaU,PCA,band_selection,25,HybridCNN,87.37554759,0.834026289,85.35724428,85.1227062,85.21248416,87.37554759,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61]"
paviaU,PCA,band_selection,30,RF,93.04917011,0.907081016,92.90423151,90.58138989,91.63234651,93.04917011,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11]"
paviaU,PCA,band_selection,30,SVM,92.60500273,0.901361908,91.01076774,89.11679175,89.97645453,92.60500273,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11]"
paviaU,PCA,band_selection,30,KNN,92.1997974,0.895500627,91.42017051,89.94618304,90.56040235,92.1997974,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11]"
paviaU,PCA,band_selection,30,3DCNN,96.05734767,0.947983343,95.07057806,94.97362389,94.66794737,97.18837117,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11]"
paviaU,PCA,band_selection,30,HybridCNN,87.20828355,0.831866015,86.6995676,85.00203802,83.94965238,89.18359219,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11]"
paviaU,PCA,band_selection,35,RF,93.01020806,0.906548705,92.8159549,90.55822769,91.57135633,93.01020806,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1]"
paviaU,PCA,band_selection,35,SVM,92.84656744,0.904618881,91.23544068,89.4899082,90.28767085,92.84656744,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1]"
paviaU,PCA,band_selection,35,KNN,92.02057196,0.893104428,91.25340886,89.95168605,90.47117479,92.02057196,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1]"
paviaU,PCA,band_selection,35,3DCNN,82.81162883,0.785352916,90.7354253,87.97226708,87.0733177,97.02907208,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1]"
paviaU,PCA,band_selection,35,HybridCNN,88.92871366,0.850675996,90.77874211,85.20951578,87.24529824,88.92871366,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1]"
paviaU,PCA,band_selection,40,RF,93.28294241,0.910175993,93.15224856,90.80871067,91.87913599,93.28294241,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
paviaU,PCA,band_selection,40,SVM,93.06475493,0.907543763,91.50849248,89.78090381,90.57657417,93.06475493,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
paviaU,PCA,band_selection,40,KNN,92.38681524,0.898047964,91.71932436,90.43412504,90.95185242,92.38681524,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
paviaU,PCA,band_selection,40,3DCNN,95.77857427,0.944042577,95.60631775,94.53989243,94.96188505,96.63082437,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
paviaU,PCA,band_selection,40,HybridCNN,88.44285145,0.845144434,89.27991823,84.80901103,86.06703975,88.44285145,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
paviaU,PCA,band_selection,45,RF,93.18943349,0.908945758,93.03011572,90.7079726,91.76385555,93.18943349,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
paviaU,PCA,band_selection,45,SVM,93.579054,0.914416855,92.53611776,90.66949577,91.53491573,93.579054,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
paviaU,PCA,band_selection,45,KNN,92.41798488,0.898385387,92.0034164,90.26325912,91.01786339,92.41798488,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
paviaU,PCA,band_selection,45,3DCNN,95.68299482,0.942725032,96.2387532,93.68968118,94.81084013,96.51135006,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
paviaU,PCA,band_selection,45,HybridCNN,86.73835125,0.825666184,88.09883,84.16434077,83.39300732,88.64994026,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
paviaU,PCA,band_selection,50,RF,93.33748929,0.910951395,93.12275432,90.89698194,91.9155178,93.33748929,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,PCA,band_selection,50,SVM,93.69594015,0.915919003,92.91521179,90.82007943,91.7835542,93.69594015,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,PCA,band_selection,50,KNN,92.44136211,0.8986665,92.10271174,90.31264108,91.08458856,92.44136211,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,PCA,band_selection,50,3DCNN,95.94583831,0.946396939,95.93639626,94.84411936,95.25500033,95.96973317,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,PCA,band_selection,50,HybridCNN,87.65432099,0.83861244,87.79644961,87.90554565,87.77531066,87.95698925,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,SSEP,band_selection,5,RF,65.85365854,0.523304225,58.75007211,52.31888038,53.44847008,65.85365854,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,5,SVM,66.8978415,0.522732416,53.61993576,46.64677218,44.61749187,66.8978415,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,5,KNN,63.08735292,0.485661712,55.83182345,49.60492319,51.40785127,63.08735292,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,5,3DCNN,58.78932696,0.515685428,78.19594692,71.21526555,65.31686808,84.68339307,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,5,HybridCNN,72.696137,0.622131007,69.83179747,58.85599502,60.00835945,73.12624452,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,10,RF,75.04870256,0.658866999,72.335034,66.58561406,68.34216972,75.04870256,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,10,SVM,74.05906647,0.640112892,66.94754977,60.86311066,60.30260433,74.05906647,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,10,KNN,72.62526299,0.62593407,68.95265948,64.52521207,66.25618931,72.62526299,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,10,3DCNN,88.03663879,0.836393809,91.70034363,82.11360806,85.79682601,93.15810434,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,10,HybridCNN,72.80764636,0.610384093,71.89623725,61.46999118,63.37724947,75.80246914,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,15,RF,79.06958622,0.715575332,76.78540513,71.23127563,73.09179957,79.06958622,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,15,SVM,77.26174706,0.688213164,68.76442603,64.26677087,63.71970578,77.26174706,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,15,KNN,76.84874932,0.685605648,73.60246566,69.73557081,71.30861753,76.84874932,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,15,3DCNN,91.64476304,0.889800813,91.09219172,86.08146044,85.32071171,94.70330546,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,15,HybridCNN,76.75029869,0.677406911,74.09773034,69.7882031,69.59501738,77.80167264,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,20,RF,85.40481571,0.802702344,84.57016671,79.17127029,81.30642488,85.40481571,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,20,SVM,83.19956363,0.771780419,74.46484854,71.45389992,72.03101646,83.19956363,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,20,KNN,83.57359931,0.778053611,81.85856474,78.63560669,79.86564187,83.57359931,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,20,3DCNN,95.55555556,0.941527944,93.96214564,92.73041745,93.21605151,95.55555556,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,20,HybridCNN,79.53803266,0.718920954,80.53931521,68.21827401,69.68373669,80.07964954,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,25,RF,90.82054079,0.876903987,90.85909594,87.07485407,88.72515795,90.82054079,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,25,SVM,88.06982,0.839291114,87.03272598,79.45735046,81.40602961,88.06982,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,25,KNN,88.79451414,0.849481876,87.82074866,85.50041986,86.44982612,88.79451414,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,25,3DCNN,95.30864198,0.939000231,94.21428422,95.83465668,94.83579119,96.55913978,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,25,HybridCNN,81.09916368,0.744757289,79.81764384,69.7415601,69.96291811,81.54520112,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,30,RF,91.40497156,0.884893142,91.3321771,88.31898886,89.63569909,91.40497156,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,30,SVM,89.67505649,0.861304811,88.98151733,85.12997258,86.75014298,89.67505649,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,30,KNN,89.32439804,0.856600613,88.58680103,86.3830611,87.29567684,89.32439804,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,30,3DCNN,96.63878933,0.95551757,96.37969204,95.7340416,95.95294758,96.63878933,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,30,HybridCNN,80.96375946,0.74338678,79.56063909,75.26100593,75.23395896,82.41338112,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,35,RF,91.9738175,0.892615505,91.94489123,89.4524101,90.55266295,91.9738175,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,35,SVM,90.66469259,0.874804639,90.15404797,86.90398288,88.27755466,90.66469259,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,35,KNN,90.61793813,0.87426151,89.74601777,88.2278246,88.85948266,90.61793813,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,35,3DCNN,77.10872162,0.719230776,86.352113,86.52074176,82.49258772,97.79370769,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
