dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
paviaU,PCA,band_selection,35,3DCNN,97.02110712863401,0.9608709083469671,96.41106500379577,95.35087961997422,95.58774592408092,97.02110712863401,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1]"
paviaU,PCA,band_selection,35,HybridCNN,87.55874153723616,0.8350259854824051,87.40352688096785,83.57003692983093,83.7253937912643,88.28355236957387,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1]"
paviaU,PCA,band_selection,40,RF,93.28294241408868,0.9101759929344155,93.15224855824724,90.80871066653668,91.87913599397979,93.28294241408868,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
paviaU,PCA,band_selection,40,SVM,93.06475492869944,0.9075437628,91.50849248199174,89.78090380965297,90.57657417198305,93.06475492869944,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
paviaU,PCA,band_selection,40,KNN,92.38681524195434,0.8980479637314814,91.71932435511887,90.43412504236505,90.95185242211518,92.38681524195434,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
paviaU,PCA,band_selection,40,3DCNN,97.23616089207488,0.9635229328768161,97.02398234760629,95.80344743302963,96.34643978067197,97.23616089207486,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
paviaU,PCA,band_selection,40,HybridCNN,86.93747510951812,0.829451378493264,87.15619039757958,84.91583331564907,85.20110613687143,88.84109916367981,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
paviaU,PCA,band_selection,45,RF,93.189433491779,0.9089457583568135,93.03011572475097,90.70797260336559,91.76385554534866,93.189433491779,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
paviaU,PCA,band_selection,45,SVM,93.57905400140262,0.9144168545119014,92.5361177554781,90.66949576990869,91.53491572951971,93.57905400140262,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
paviaU,PCA,band_selection,45,KNN,92.41798488272423,0.8983853871610801,92.00341640229078,90.26325911978628,91.01786338615219,92.41798488272423,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
paviaU,PCA,band_selection,45,3DCNN,97.16447630426124,0.9628257203318253,95.65731219497619,96.98175883424983,96.28929455088759,97.16447630426126,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
paviaU,PCA,band_selection,45,HybridCNN,87.90919952210274,0.8371602106582439,89.04770900765462,84.71876332534673,86.08956125952764,87.90919952210275,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
paviaU,PCA,band_selection,50,RF,93.33748928543598,0.9109513954126616,93.12275432239028,90.89698193756536,91.91551779669653,93.33748928543598,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,PCA,band_selection,50,SVM,93.69594015428973,0.9159190028753281,92.91521179022718,90.82007942509071,91.78355419875344,93.69594015428973,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,PCA,band_selection,50,KNN,92.44136211330164,0.8986665000786946,92.1027117365488,90.31264107783721,91.0845885589188,92.44136211330164,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,PCA,band_selection,50,3DCNN,88.08442851453604,0.8492039283180018,91.77695234631842,93.11149722443264,91.47014667789684,95.96973317403425,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,PCA,band_selection,50,HybridCNN,84.8984468339307,0.7999038130685818,86.26563126792205,79.23865670409607,79.91934460020602,86.37196336121067,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,SSEP,band_selection,5,RF,65.85365853658537,0.5233042252490757,58.75007210736525,52.318880377183085,53.44847008139523,65.85365853658537,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,5,SVM,66.89784150237669,0.5227324158099335,53.61993575529698,46.646772175524,44.61749187021675,66.89784150237669,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,5,KNN,63.08735291825762,0.48566171225443744,55.83182345029206,49.604923192960335,51.40785127116507,63.08735291825762,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,5,3DCNN,74.05814416567105,0.6516659616783478,78.8060295526805,72.82333902692493,68.08666227297887,84.57984866587017,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,5,HybridCNN,73.12624452409399,0.6254694466444772,68.94104194152916,58.83873566296835,59.79857252637048,73.12624452409399,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,10,RF,75.04870256370295,0.6588669992963778,72.33503399988189,66.58561405532782,68.34216972183597,75.04870256370295,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,10,SVM,74.05906646925894,0.6401128922423907,66.94754976964697,60.86311065851555,60.302604329787535,74.05906646925894,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,10,KNN,72.625262993844,0.6259340700043489,68.95265947821547,64.52521206680947,66.25618931427434,72.625262993844,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,10,3DCNN,94.02628434886499,0.9213665699733309,92.52045405054481,91.4422332462428,91.73979356992444,94.39267224213461,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,10,HybridCNN,76.56710473914775,0.6768037968456109,77.49233622426621,66.4903583164914,68.11818625911052,76.85384309040224,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,15,RF,79.06958622301879,0.715575332244289,76.78540513296068,71.23127562557616,73.09179956533117,79.06958622301879,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,15,SVM,77.26174705836515,0.6882131639914078,68.76442602546544,64.26677087186461,63.71970578448729,77.26174705836515,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,15,KNN,76.84874931816411,0.685605647587127,73.60246565719358,69.7355708086064,71.3086175267637,76.84874931816411,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,15,3DCNN,76.27240143369175,0.6641792884098299,86.71364500011609,69.6265573897501,69.01764353045134,94.58383114297092,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,15,HybridCNN,81.27439267224213,0.7498837049415594,79.14840214404299,76.51982736252917,76.50318141449515,81.27439267224213,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,20,RF,85.40481570949895,0.8027023436871483,84.57016670997393,79.17127029443711,81.30642488187819,85.40481570949895,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,20,SVM,83.19956362502923,0.7717804192906716,74.46484854033625,71.4538999244335,72.0310164574529,83.19956362502923,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,20,KNN,83.5735993142679,0.7780536112658469,81.8585647421769,78.63560669317559,79.86564187397003,83.5735993142679,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,20,3DCNN,96.43966547192355,0.9530768051918675,95.1134192861185,93.35657957171031,93.87742318865853,96.57506969334926,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,20,HybridCNN,80.93189964157706,0.7440371310250731,77.11314417522863,76.00172944167078,75.6631238216462,80.93189964157706,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,25,RF,90.82054079326736,0.8769039870863329,90.85909594234951,87.07485407276678,88.7251579525397,90.82054079326736,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,25,SVM,88.06981999532455,0.8392911136072415,87.0327259806324,79.45735045950835,81.4060296093533,88.06981999532455,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,25,KNN,88.7945141432245,0.8494818763701527,87.82074866436747,85.50041986477652,86.44982611803523,88.7945141432245,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,25,3DCNN,94.83074472321785,0.9320585097644252,94.65148634784026,94.45991773730695,94.31243183383083,96.78215850258862,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,25,HybridCNN,82.22222222222221,0.7557849624211251,84.07797040550221,76.55592721100493,77.9632651290269,84.73118279569893,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,30,RF,91.4049715577028,0.8848931419116373,91.33217710054073,88.31898885618081,89.63569909227917,91.4049715577028,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,30,SVM,89.67505649497389,0.8613048113424547,88.98151732746419,85.12997257952793,86.75014298467313,89.67505649497389,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,30,KNN,89.32439803631263,0.856600612656593,88.58680102634945,86.38306110330593,87.29567683580055,89.32439803631263,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,30,3DCNN,96.31222620469933,0.9512209381234252,95.92377347671568,95.48256135846164,95.62278034569644,96.31222620469933,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,30,HybridCNN,81.38590203106332,0.747564468052825,81.09926097206306,75.04270382859742,76.3736440713568,82.0868180007965,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,35,RF,91.9738175017533,0.8926155052197735,91.94489123442409,89.45241010336127,90.55266294570139,91.9738175017533,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,35,SVM,90.66469258941791,0.8748046389420808,90.15404796764052,86.90398288268759,88.27755465617344,90.66469258941791,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,35,KNN,90.61793812826308,0.8742615099645364,89.74601777149626,88.22782459934959,88.85948266200614,90.61793812826308,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,35,3DCNN,94.24930306650737,0.9232696929385112,95.80558391289526,92.80380917711055,93.88757643976591,96.86180804460375,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,35,HybridCNN,82.34966148944643,0.7672490980131644,81.50049790881089,76.5426169452606,76.60924786841122,82.34966148944643,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,40,RF,92.1686277565651,0.8952090392044725,92.14551973406205,89.50606420576432,90.6649149632384,92.1686277565651,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,40,SVM,90.98418140730928,0.879112378995186,90.63107215613618,87.44834356839712,88.79926325604569,90.98418140730928,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,40,KNN,90.87508766461467,0.8776656712672689,90.1291970469249,88.43648598307855,89.14681078396475,90.87508766461467,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,40,3DCNN,92.19434488251692,0.8995322577808301,92.84335537537319,94.6781585816487,93.27021279658082,94.95021903624054,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,40,HybridCNN,81.50537634408602,0.752299959346983,79.44470499754755,77.14416443810373,75.08935184716972,82.13460772600557,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,45,RF,91.78679965713395,0.890001503108771,91.87299642621092,89.16156299643218,90.35080505258755,91.78679965713395,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,45,SVM,90.85171043403724,0.8772986066040952,90.56317740605306,87.28992574615256,88.6715787107426,90.85171043403724,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,45,KNN,90.75820151172758,0.8760092891090718,90.02100965826497,88.11501777043075,88.91635552785036,90.75820151172758,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,45,3DCNN,93.0784547988849,0.9074526666271379,94.79486584099241,92.40670347328019,92.88201948795057,96.5989645559538,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,45,HybridCNN,79.36280366387894,0.7171489340364026,81.43298521366263,71.1110743904211,71.48289678871991,80.48586220629231,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,50,RF,91.77121483674901,0.8898527931962631,91.81463759885305,89.34347594408936,90.4397248836488,91.77121483674901,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SSEP,band_selection,50,SVM,91.17119925192863,0.8815919054335258,91.08265472220971,87.84838281148876,89.22310999885136,91.17119925192863,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SSEP,band_selection,50,KNN,91.07769032961896,0.8803675234449785,90.52470271273899,88.65617689051848,89.4564759674475,91.07769032961896,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SSEP,band_selection,50,3DCNN,95.20509757068896,0.936817782738209,94.27081613086544,93.5012679758866,93.18118835390614,95.67502986857825,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SSEP,band_selection,50,HybridCNN,81.10712863401035,0.744394983129514,81.34770952575424,73.14936173985406,73.4688982549014,81.74432497013142,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SRPA,band_selection,5,RF,80.63586067170576,0.7363638479248701,77.43086030257236,70.3148404061045,72.80891664114297,80.63586067170576,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,5,SVM,79.14751032494351,0.7095326260926272,72.58344706805244,61.27802800169086,62.836368287086565,79.14751032494351,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,5,KNN,79.52154601418219,0.7210026135651066,75.65380024617434,69.47702712248862,71.86663859534352,79.52154601418219,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,5,3DCNN,94.08203902827559,0.9213638597990015,93.98208041965756,90.86465718638311,92.02807315225263,95.45201115093589,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,5,HybridCNN,80.82835523695738,0.7350123855436799,81.4079378688217,69.78759196509266,72.12050391237722,81.28235762644364,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,10,RF,86.098340216629,0.8128237225163173,84.51271920133173,80.58731090680637,82.01070721321013,86.098340216629,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,10,SVM,84.15023766851087,0.7844918439483262,75.37641004994954,72.04680236789804,72.19613702059614,84.15023766851087,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,10,KNN,84.99961037949038,0.7979111328532431,82.84715796872403,79.88527513558859,81.06623285481481,84.99961037949038,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,10,3DCNN,96.55913978494624,0.9546720970292714,95.36952984082639,94.1987324279485,94.6796418425074,96.55913978494624,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,10,HybridCNN,82.89924332935085,0.7724902669852967,79.76366543182051,76.0589294505565,77.48839749277718,82.89924332935085,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,15,RF,87.6879918958934,0.8342620336266083,86.3530942094793,82.18515515860295,83.79055272678542,87.6879918958934,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,15,SVM,85.56845632354087,0.8045371879660282,76.05030554115957,73.75578335345617,73.91330848010624,85.56845632354087,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,15,KNN,87.02563702953323,0.8255687341694463,84.87867424846249,82.32933942285281,83.40210810548227,87.02563702953323,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,15,3DCNN,95.29271206690562,0.9380255448008232,93.82459668986898,94.08257171051643,93.01479803242529,97.02110712863401,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,15,HybridCNN,80.90800477897253,0.7384082387188179,80.23662837011817,71.43131718951818,72.79638956288034,80.90800477897253,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,20,RF,91.15561443154367,0.8812608344065923,91.41075355799946,87.42363666713939,89.06739605824082,91.15561443154367,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,20,SVM,88.51398737629549,0.8456195986658764,87.17348994013105,79.86250087926871,81.5020134182957,88.51398737629549,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,20,KNN,89.89324398036312,0.864390187124486,88.62534737646098,87.01027437908625,87.63920306253081,89.89324398036312,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,20,3DCNN,96.44763042612506,0.9531139363675248,96.75336284509048,93.51487379138132,94.39517260943268,97.52289924332935,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,20,HybridCNN,82.55675029868577,0.7625970058563023,83.13863957744701,76.34879325985514,77.10164526542215,83.37714058144165,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
