dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
paviaU,PCA,band_selection,50,SVM,93.69594015428973,0.9159190028753281,92.91521179022718,90.82007942509071,91.78355419875344,93.69594015428973,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,PCA,band_selection,50,KNN,92.44136211330164,0.8986665000786946,92.1027117365488,90.31264107783721,91.0845885589188,92.44136211330164,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,PCA,band_selection,50,3DCNN,92.40939864595778,0.897748810190208,95.74952512833583,91.08130489531455,92.65303620823121,95.53962564715253,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,PCA,band_selection,50,HybridCNN,86.73038630027877,0.8194951499757596,89.20637123674075,82.93581933637799,84.57406885771705,88.14018319394664,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,SSEP,band_selection,5,RF,65.85365853658537,0.5233042252490757,58.75007210736525,52.318880377183085,53.44847008139523,65.85365853658537,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,5,SVM,66.89784150237669,0.5227324158099335,53.61993575529698,46.646772175524,44.61749187021675,66.89784150237669,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,5,KNN,63.08735291825762,0.48566171225443744,55.83182345029206,49.604923192960335,51.40785127116507,63.08735291825762,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,5,3DCNN,83.77538829151733,0.777940479672914,85.37192690624951,80.40933176979637,80.77570204625015,85.25686977299881,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,5,HybridCNN,73.12624452409399,0.6267836435745061,72.09183052590771,57.22335635762717,57.22609503410515,73.78733572281959,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,10,RF,75.04870256370295,0.6588669992963778,72.33503399988189,66.58561405532782,68.34216972183597,75.04870256370295,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,10,SVM,74.05906646925894,0.6401128922423907,66.94754976964697,60.86311065851555,60.302604329787535,74.05906646925894,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,10,KNN,72.625262993844,0.6259340700043489,68.95265947821547,64.52521206680947,66.25618931427434,72.625262993844,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,10,3DCNN,92.56073277578653,0.9008587713250273,93.67221197265368,86.5150785271062,87.94453030783141,94.22540820390283,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,10,HybridCNN,75.76264436479491,0.6633376824507144,74.45914707475781,69.42110436976557,69.28416846074079,77.42731979291119,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,15,RF,79.06958622301879,0.715575332244289,76.78540513296068,71.23127562557616,73.09179956533117,79.06958622301879,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,15,SVM,77.26174705836515,0.6882131639914078,68.76442602546544,64.26677087186461,63.71970578448729,77.26174705836515,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,15,KNN,76.84874931816411,0.685605647587127,73.60246565719358,69.7355708086064,71.3086175267637,76.84874931816411,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,15,3DCNN,59.56192751891677,0.5310277024490172,68.975908882654,80.7207868338398,69.00940099336277,93.09438470728793,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,15,HybridCNN,74.54400637196336,0.6656285868709627,73.41250998481392,61.37835206981895,61.01160772031352,77.34767025089606,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,20,RF,85.40481570949895,0.8027023436871483,84.57016670997393,79.17127029443711,81.30642488187819,85.40481570949895,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,20,SVM,83.19956362502923,0.7717804192906716,74.46484854033625,71.4538999244335,72.0310164574529,83.19956362502923,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,20,KNN,83.5735993142679,0.7780536112658469,81.8585647421769,78.63560669317559,79.86564187397003,83.5735993142679,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,20,3DCNN,83.17005177220231,0.7672749133021971,88.41229429303823,74.60846354821962,77.34652663914274,94.58383114297092,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,20,HybridCNN,81.83990442054959,0.75757037845297,80.73113557727952,72.13002657515415,71.98902568929843,81.83990442054959,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,25,RF,90.82054079326736,0.8769039870863329,90.85909594234951,87.07485407276678,88.7251579525397,90.82054079326736,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,25,SVM,88.06981999532455,0.8392911136072415,87.0327259806324,79.45735045950835,81.4060296093533,88.06981999532455,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,25,KNN,88.7945141432245,0.8494818763701527,87.82074866436747,85.50041986477652,86.44982611803523,88.7945141432245,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,25,3DCNN,92.50497809637595,0.902498647253637,92.84025085504824,91.75792037346807,91.13142866366366,93.93070489844683,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,25,HybridCNN,82.6204699322979,0.7653862461220446,83.1519419504392,75.73130026411842,78.07543724862495,83.14615690959776,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,30,RF,91.4049715577028,0.8848931419116373,91.33217710054073,88.31898885618081,89.63569909227917,91.4049715577028,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,30,SVM,89.67505649497389,0.8613048113424547,88.98151732746419,85.12997257952793,86.75014298467313,89.67505649497389,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,30,KNN,89.32439803631263,0.856600612656593,88.58680102634945,86.38306110330593,87.29567683580055,89.32439803631263,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,30,3DCNN,96.96535244922342,0.9600270760507512,96.86998299331238,95.89944473183209,96.30749802852378,96.96535244922342,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,30,HybridCNN,81.77618478693748,0.7516152899755459,82.2094132402527,74.85583270176505,75.50974703178144,82.23815213062525,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,35,RF,91.9738175017533,0.8926155052197735,91.94489123442409,89.45241010336127,90.55266294570139,91.9738175017533,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,35,SVM,90.66469258941791,0.8748046389420808,90.15404796764052,86.90398288268759,88.27755465617344,90.66469258941791,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,35,KNN,90.61793812826308,0.8742615099645364,89.74601777149626,88.22782459934959,88.85948266200614,90.61793812826308,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,35,3DCNN,92.22620469932298,0.8955423997260128,95.48188324391715,89.97966591593377,91.56783528611417,95.826363998407,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,35,HybridCNN,82.30187176423736,0.7633567813100004,82.33643962367832,75.40664361112255,77.64869845476827,82.30187176423736,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,40,RF,92.1686277565651,0.8952090392044725,92.14551973406205,89.50606420576432,90.6649149632384,92.1686277565651,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,40,SVM,90.98418140730928,0.879112378995186,90.63107215613618,87.44834356839712,88.79926325604569,90.98418140730928,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,40,KNN,90.87508766461467,0.8776656712672689,90.1291970469249,88.43648598307855,89.14681078396475,90.87508766461467,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,40,3DCNN,92.3536439665472,0.9015124870396437,93.22919107137947,94.30339389428943,93.2083930148948,96.43966547192353,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,40,HybridCNN,82.26204699322979,0.7608591452853231,80.89829516621427,74.79583095468709,75.22448290455893,82.69215452011152,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,45,RF,91.78679965713395,0.890001503108771,91.87299642621092,89.16156299643218,90.35080505258755,91.78679965713395,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,45,SVM,90.85171043403724,0.8772986066040952,90.56317740605306,87.28992574615256,88.6715787107426,90.85171043403724,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,45,KNN,90.75820151172758,0.8760092891090718,90.02100965826497,88.11501777043075,88.91635552785036,90.75820151172758,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,45,3DCNN,92.58462763839108,0.9044257286544678,93.38655998288488,94.36500108388367,93.1572932493711,97.41935483870968,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,45,HybridCNN,81.50537634408602,0.7463278451932374,82.71485658640772,75.34048998179377,76.80764092842202,83.06650736758263,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,50,RF,91.77121483674901,0.8898527931962631,91.81463759885305,89.34347594408936,90.4397248836488,91.77121483674901,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SSEP,band_selection,50,SVM,91.17119925192863,0.8815919054335258,91.08265472220971,87.84838281148876,89.22310999885136,91.17119925192863,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SSEP,band_selection,50,KNN,91.07769032961896,0.8803675234449785,90.52470271273899,88.65617689051848,89.4564759674475,91.07769032961896,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SSEP,band_selection,50,3DCNN,90.6252489048188,0.8796131290072224,92.72384991697804,92.07882687559736,91.32907448450334,96.20868180007965,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SSEP,band_selection,50,HybridCNN,83.75945838311429,0.7836687774323519,82.58633847532236,80.88219936025098,81.04716963649669,83.75945838311429,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SRPA,band_selection,5,RF,80.63586067170576,0.7363638479248701,77.43086030257236,70.3148404061045,72.80891664114297,80.63586067170576,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,5,SVM,79.14751032494351,0.7095326260926272,72.58344706805244,61.27802800169086,62.836368287086565,79.14751032494351,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,5,KNN,79.52154601418219,0.7210026135651066,75.65380024617434,69.47702712248862,71.86663859534352,79.52154601418219,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,5,3DCNN,89.39864595778573,0.8587828554002264,89.40139069819809,88.57593282045781,87.38583151432341,95.60334528076464,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,5,HybridCNN,77.41138988450817,0.6836281528878871,74.21902592214725,61.14195072621064,60.08711353616278,78.79729191557149,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,10,RF,86.098340216629,0.8128237225163173,84.51271920133173,80.58731090680637,82.01070721321013,86.098340216629,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,10,SVM,84.15023766851087,0.7844918439483262,75.37641004994954,72.04680236789804,72.19613702059614,84.15023766851087,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,10,KNN,84.99961037949038,0.7979111328532431,82.84715796872403,79.88527513558859,81.06623285481481,84.99961037949038,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,10,3DCNN,92.64834727200318,0.9013060770594203,94.65520694898412,90.31631303612768,92.11616655486249,96.29629629629629,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,10,HybridCNN,80.86021505376344,0.7396421965757589,80.38540309910358,73.66605087659677,75.22301218519503,81.44962166467543,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,15,RF,87.6879918958934,0.8342620336266083,86.3530942094793,82.18515515860295,83.79055272678542,87.6879918958934,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,15,SVM,85.56845632354087,0.8045371879660282,76.05030554115957,73.75578335345617,73.91330848010624,85.56845632354087,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,15,KNN,87.02563702953323,0.8255687341694463,84.87867424846249,82.32933942285281,83.40210810548227,87.02563702953323,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,15,3DCNN,96.52727996814018,0.9541973722432735,95.56937641145582,94.46067546138796,94.9321821457928,97.26802070888093,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,15,HybridCNN,76.70250896057348,0.7020916839235346,80.19008197144197,69.39020983386169,68.19547564197468,81.04340900039824,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,20,RF,91.15561443154367,0.8812608344065923,91.41075355799946,87.42363666713939,89.06739605824082,91.15561443154367,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,20,SVM,88.51398737629549,0.8456195986658764,87.17348994013105,79.86250087926871,81.5020134182957,88.51398737629549,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,20,KNN,89.89324398036312,0.864390187124486,88.62534737646098,87.01027437908625,87.63920306253081,89.89324398036312,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,20,3DCNN,97.99283154121864,0.9735571208638559,97.98464311707372,96.6727291265991,97.27931506867135,97.99283154121864,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,20,HybridCNN,82.4532058940661,0.7601480587483856,82.61870313688718,77.8740668985283,77.92591231864556,84.16567104739148,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,25,RF,92.24655185848984,0.8961331758274691,92.21486341887997,89.20850577248264,90.52339875691693,92.24655185848984,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46]"
paviaU,SRPA,band_selection,25,SVM,90.70365464038026,0.8754684340578978,89.2414090433859,84.39086394017345,86.15927548000654,90.70365464038026,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46]"
paviaU,SRPA,band_selection,25,KNN,91.17119925192863,0.8818126909130718,89.91874392202486,88.79378595304942,89.20787334543012,91.17119925192863,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46]"
paviaU,SRPA,band_selection,25,3DCNN,97.05296694544006,0.9614754029568274,94.96805168695582,97.73351175085833,96.1706311406422,97.4352847471127,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46]"
paviaU,SRPA,band_selection,25,HybridCNN,84.37275985663082,0.7875378308115466,83.72671542616534,77.609774245256,78.67441785095039,84.37275985663082,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46]"
paviaU,SRPA,band_selection,30,RF,92.09070365464038,0.8940748417662291,91.88823297359782,89.04647390047455,90.29506959948033,92.09070365464038,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6]"
paviaU,SRPA,band_selection,30,SVM,91.95823268136834,0.8924315813908008,91.0014074992197,88.21907946986767,89.45885533841123,91.95823268136834,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6]"
paviaU,SRPA,band_selection,30,KNN,91.32704745577807,0.8836613327027443,90.65811347578219,89.16192101294928,89.7521679708436,91.32704745577807,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6]"
paviaU,SRPA,band_selection,30,3DCNN,97.9689366786141,0.9732081207639778,97.96162758478431,96.40902486051078,97.13299332913503,98.03265631222621,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6]"
paviaU,SRPA,band_selection,30,HybridCNN,85.57546794105933,0.8043494759830776,84.9423828147687,78.36507852393055,80.08745265410526,85.57546794105934,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6]"
paviaU,SRPA,band_selection,35,RF,92.67513441907582,0.9020027061928533,92.4742367774835,90.02032207640084,91.12988470348348,92.67513441907582,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75]"
paviaU,SRPA,band_selection,35,SVM,92.72188888023065,0.9027921890836866,91.73554021807688,89.16925918165975,90.32432742055367,92.72188888023065,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75]"
paviaU,SRPA,band_selection,35,KNN,91.96602509156082,0.8922835234588636,91.38962979680824,89.8271100581494,90.47386750548034,91.96602509156082,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75]"
paviaU,SRPA,band_selection,35,3DCNN,94.90242931103147,0.9318512795984111,97.65953362207954,93.01592159501166,94.8975614063638,97.7299880525687,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75]"
paviaU,SRPA,band_selection,35,HybridCNN,79.80087614496216,0.7257975009375484,78.56315377119132,69.11058110927013,68.77674472746592,79.95221027479091,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75]"
paviaU,SRPA,band_selection,40,RF,92.69851164965324,0.9023107312414692,92.3656776897883,90.0500960225713,91.10179528968972,92.69851164965324,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93]"
