dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
paviaU,PCA,band_selection,5,3DCNN,96.97331740342493,0.9601985807922968,96.8840777194384,96.4903359500388,96.66332864282131,96.97331740342493,,"indices=[0, 76, 3, 5, 78]"
paviaU,PCA,band_selection,5,HybridCNN,85.63122262046994,0.8066900139117144,87.1299973243318,81.43657370121392,83.32777606772306,86.80207088809239,,"indices=[0, 76, 3, 5, 78]"
paviaU,PCA,band_selection,10,RF,90.33741136133406,0.8705823490125236,90.21068975883912,87.43736905902426,88.68778158363297,90.33741136133406,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9]"
paviaU,PCA,band_selection,10,SVM,88.3425543520611,0.8429039282871791,87.82316871470395,83.7555882116058,85.48747368059773,88.3425543520611,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9]"
paviaU,PCA,band_selection,10,KNN,89.08283332034598,0.8533169988104413,88.79098607173128,86.62629825203115,87.50653217354899,89.08283332034598,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9]"
paviaU,PCA,band_selection,10,3DCNN,97.32377538829152,0.9648800900186212,96.31569527777404,97.54947744691498,96.8714474057191,97.50696933492632,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9]"
paviaU,PCA,band_selection,10,HybridCNN,86.22859418558343,0.8146754051899743,88.03845583236318,81.17031537710695,83.03907814461672,86.73835125448029,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9]"
paviaU,PCA,band_selection,15,RF,90.84391802384476,0.8773120991383152,90.88621991688458,88.12826177906994,89.3483976992807,90.84391802384476,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94]"
paviaU,PCA,band_selection,15,SVM,89.40232213823735,0.8576060454102363,88.61874745880863,85.28772136908222,86.69406975191654,89.40232213823735,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94]"
paviaU,PCA,band_selection,15,KNN,89.36336008727498,0.8571497096147376,88.97863427842547,86.80358935950905,87.72471211943095,89.36336008727498,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94]"
paviaU,PCA,band_selection,15,3DCNN,97.54679410593388,0.9675866001076607,97.9373679155498,96.03025127071834,96.89432876753271,97.72202309836719,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94]"
paviaU,PCA,band_selection,15,HybridCNN,84.70728793309439,0.7987856723338663,85.40284769789484,81.283175991847,80.32099577389153,87.15252887295898,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94]"
paviaU,PCA,band_selection,20,RF,92.43356970310917,0.8987813662310953,92.53494500139224,90.1943581950889,91.23662185880401,92.43356970310917,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64]"
paviaU,PCA,band_selection,20,SVM,91.15561443154367,0.8815158289622934,90.35903021880698,87.81100192777672,88.9297381711043,91.15561443154367,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64]"
paviaU,PCA,band_selection,20,KNN,91.18678407231357,0.8817720234314558,90.81448337590471,89.16175314820585,89.82736071300769,91.18678407231357,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64]"
paviaU,PCA,band_selection,20,3DCNN,98.23974512146555,0.9768657883383323,97.66363602405697,97.94315229430204,97.78567626338133,98.23974512146555,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64]"
paviaU,PCA,band_selection,20,HybridCNN,87.463162086818,0.8371522317531233,87.0487571909565,86.09954200597728,86.14290420937813,89.28713659896455,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64]"
paviaU,PCA,band_selection,25,RF,92.67513441907582,0.9020253239792513,92.54363949088048,90.15069168754705,91.24062571852447,92.67513441907582,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61]"
paviaU,PCA,band_selection,25,SVM,91.77900724694148,0.8900533507184433,90.81121528539597,88.40695225022225,89.46798703625696,91.77900724694148,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61]"
paviaU,PCA,band_selection,25,KNN,91.50627289020494,0.8861123128453602,91.00494453438615,89.39602008344131,90.0474168750791,91.50627289020494,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61]"
paviaU,PCA,band_selection,25,3DCNN,97.04500199123855,0.9610930785889817,96.63929319171368,95.40962469090987,95.7403529724519,97.09279171644764,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61]"
paviaU,PCA,band_selection,25,HybridCNN,87.61449621664676,0.8337490000406451,87.656458795337,83.25857811112724,84.99727218541288,87.61449621664676,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61]"
paviaU,PCA,band_selection,30,RF,93.0491701083145,0.90708101633226,92.90423150935293,90.58138988859282,91.632346513057,93.0491701083145,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11]"
paviaU,PCA,band_selection,30,SVM,92.60500272734356,0.9013619084074616,91.0107677382685,89.11679175459982,89.97645453480683,92.60500272734356,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11]"
paviaU,PCA,band_selection,30,KNN,92.19979739733499,0.8955006268782992,91.420170513518,89.94618303785455,90.56040234701254,92.19979739733499,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11]"
paviaU,PCA,band_selection,30,3DCNN,96.94145758661887,0.9597174701643476,95.80633949763644,95.53178420069072,95.39646618849686,97.26802070888093,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11]"
paviaU,PCA,band_selection,30,HybridCNN,84.69932297889287,0.793309249676434,83.24718578012144,78.3386199888798,79.15644022883586,85.42413381123059,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11]"
paviaU,PCA,band_selection,35,RF,93.01020805735214,0.9065487049562029,92.81595489713727,90.55822768997731,91.57135632694096,93.01020805735214,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1]"
paviaU,PCA,band_selection,35,SVM,92.8465674433102,0.904618880836838,91.23544068079758,89.48990819773257,90.28767084645524,92.8465674433102,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1]"
paviaU,PCA,band_selection,35,KNN,92.02057196290812,0.893104427699296,91.25340886118748,89.95168605140407,90.47117478892811,92.02057196290812,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1]"
paviaU,PCA,band_selection,35,3DCNN,95.30067702110713,0.9381711459939215,94.59360241270122,92.31622902723296,92.28349842504726,97.10075667064915,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1]"
paviaU,PCA,band_selection,35,HybridCNN,87.30386300278774,0.8282652806517504,89.45865624765158,82.26070105846883,83.86217515716116,87.59856630824373,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1]"
paviaU,PCA,band_selection,40,RF,93.28294241408868,0.9101759929344155,93.15224855824724,90.80871066653668,91.87913599397979,93.28294241408868,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
paviaU,PCA,band_selection,40,SVM,93.06475492869944,0.9075437628,91.50849248199174,89.78090380965297,90.57657417198305,93.06475492869944,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
paviaU,PCA,band_selection,40,KNN,92.38681524195434,0.8980479637314814,91.71932435511887,90.43412504236505,90.95185242211518,92.38681524195434,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
paviaU,PCA,band_selection,40,3DCNN,96.58303464755078,0.9550520661639942,95.74290501572268,96.25971043009855,95.96364129974252,96.62285941855835,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
paviaU,PCA,band_selection,40,HybridCNN,88.92074870569495,0.8530610016437575,89.25923994554032,86.04970453876336,87.35778459973528,88.92074870569495,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
paviaU,PCA,band_selection,45,RF,93.189433491779,0.9089457583568135,93.03011572475097,90.70797260336559,91.76385554534866,93.189433491779,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
paviaU,PCA,band_selection,45,SVM,93.57905400140262,0.9144168545119014,92.5361177554781,90.66949576990869,91.53491572951971,93.57905400140262,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
paviaU,PCA,band_selection,45,KNN,92.41798488272423,0.8983853871610801,92.00341640229078,90.26325911978628,91.01786338615219,92.41798488272423,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
paviaU,PCA,band_selection,45,3DCNN,96.28833134209478,0.9513587185491594,94.69854862569831,96.26595558661599,95.41667688211575,97.20430107526882,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
paviaU,PCA,band_selection,45,HybridCNN,88.8410991636798,0.8505502066639608,89.65034237608545,86.40323678823437,87.72216111234309,88.84109916367981,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
paviaU,PCA,band_selection,50,RF,93.33748928543598,0.9109513954126616,93.12275432239028,90.89698193756536,91.91551779669653,93.33748928543598,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,PCA,band_selection,50,SVM,93.69594015428973,0.9159190028753281,92.91521179022718,90.82007942509071,91.78355419875344,93.69594015428973,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,PCA,band_selection,50,KNN,92.44136211330164,0.8986665000786946,92.1027117365488,90.31264107783721,91.0845885589188,92.44136211330164,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,PCA,band_selection,50,3DCNN,96.60692951015531,0.9552394471525275,96.37865975699503,95.46076762194785,95.86642956384485,96.7741935483871,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,PCA,band_selection,50,HybridCNN,88.02867383512545,0.8419450883173725,88.00150720534778,84.85135891436597,85.80369945943423,88.24372759856631,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 12, 77, 15, 94, 87, 10, 66, 67, 64, 65, 6, 72, 4, 61, 91, 82, 57, 75, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
paviaU,SSEP,band_selection,5,RF,65.85365853658537,0.5233042252490757,58.75007210736525,52.318880377183085,53.44847008139523,65.85365853658537,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,5,SVM,66.89784150237669,0.5227324158099335,53.61993575529698,46.646772175524,44.61749187021675,66.89784150237669,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,5,KNN,63.08735291825762,0.48566171225443744,55.83182345029206,49.604923192960335,51.40785127116507,63.08735291825762,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,5,3DCNN,83.4567901234568,0.7745780264722446,84.0422289222888,78.95649519079933,80.58364569136161,84.38868976503385,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,5,HybridCNN,70.16328156113101,0.5804466141204285,54.25739154050265,53.268394595488765,52.19680659185069,70.83233771405814,,"indices=[96, 95, 94, 92, 93]"
paviaU,SSEP,band_selection,10,RF,75.04870256370295,0.6588669992963778,72.33503399988189,66.58561405532782,68.34216972183597,75.04870256370295,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,10,SVM,74.05906646925894,0.6401128922423907,66.94754976964697,60.86311065851555,60.302604329787535,74.05906646925894,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,10,KNN,72.625262993844,0.6259340700043489,68.95265947821547,64.52521206680947,66.25618931427434,72.625262993844,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,10,3DCNN,94.23337315810434,0.923765514046067,93.24889368594069,91.81202657782038,92.21744988252738,94.23337315810434,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,10,HybridCNN,76.64675428116288,0.6844499912444513,68.08398294478728,62.81298074384131,62.663454016712315,76.64675428116288,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86]"
paviaU,SSEP,band_selection,15,RF,79.06958622301879,0.715575332244289,76.78540513296068,71.23127562557616,73.09179956533117,79.06958622301879,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,15,SVM,77.26174705836515,0.6882131639914078,68.76442602546544,64.26677087186461,63.71970578448729,77.26174705836515,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,15,KNN,76.84874931816411,0.685605647587127,73.60246565719358,69.7355708086064,71.3086175267637,76.84874931816411,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,15,3DCNN,92.28195937873357,0.8995068143185295,90.35345377663292,91.16840996977884,90.52820105938169,94.79091995221027,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,15,HybridCNN,76.79012345679013,0.6880982734599967,73.01603137276716,70.20412640642517,68.49163163793276,78.16009557945041,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84]"
paviaU,SSEP,band_selection,20,RF,85.40481570949895,0.8027023436871483,84.57016670997393,79.17127029443711,81.30642488187819,85.40481570949895,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,20,SVM,83.19956362502923,0.7717804192906716,74.46484854033625,71.4538999244335,72.0310164574529,83.19956362502923,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,20,KNN,83.5735993142679,0.7780536112658469,81.8585647421769,78.63560669317559,79.86564187397003,83.5735993142679,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,20,3DCNN,78.06451612903226,0.6874130534447704,87.75767609030284,68.25985470470705,71.64506208934381,95.21306252489047,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,20,HybridCNN,79.5778574273198,0.7276832727403402,77.09042469215144,72.39760036737485,72.54597100109216,79.5778574273198,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,25,RF,90.82054079326736,0.8769039870863329,90.85909594234951,87.07485407276678,88.7251579525397,90.82054079326736,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,25,SVM,88.06981999532455,0.8392911136072415,87.0327259806324,79.45735045950835,81.4060296093533,88.06981999532455,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,25,KNN,88.7945141432245,0.8494818763701527,87.82074866436747,85.50041986477652,86.44982611803523,88.7945141432245,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,25,3DCNN,83.02668259657507,0.7894788563427455,88.711318872221,91.27495520947781,88.22159513550221,95.85025886101155,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,25,HybridCNN,82.00716845878136,0.7592562422878777,79.43521425162419,79.18628557429277,78.2137643159787,83.85503783353246,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,30,RF,91.4049715577028,0.8848931419116373,91.33217710054073,88.31898885618081,89.63569909227917,91.4049715577028,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,30,SVM,89.67505649497389,0.8613048113424547,88.98151732746419,85.12997257952793,86.75014298467313,89.67505649497389,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,30,KNN,89.32439803631263,0.856600612656593,88.58680102634945,86.38306110330593,87.29567683580055,89.32439803631263,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,30,3DCNN,96.97331740342493,0.9602255846040391,95.93701973166667,96.64051296063536,96.22953085081605,96.97331740342493,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,30,HybridCNN,80.74870569494226,0.7377679398356936,81.89822046842559,73.02247845906385,75.52482205829334,80.74870569494226,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,35,RF,91.9738175017533,0.8926155052197735,91.94489123442409,89.45241010336127,90.55266294570139,91.9738175017533,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,35,SVM,90.66469258941791,0.8748046389420808,90.15404796764052,86.90398288268759,88.27755465617344,90.66469258941791,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,35,KNN,90.61793812826308,0.8742615099645364,89.74601777149626,88.22782459934959,88.85948266200614,90.61793812826308,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,35,3DCNN,97.17244125846275,0.9628657591810084,96.33498701704238,96.94181900848622,96.61020983499863,97.17244125846277,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,35,HybridCNN,79.53006770211071,0.7199547908861506,81.11629754290949,67.13413597418077,66.71457067822142,82.52489048187972,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,40,RF,92.1686277565651,0.8952090392044725,92.14551973406205,89.50606420576432,90.6649149632384,92.1686277565651,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,40,SVM,90.98418140730928,0.879112378995186,90.63107215613618,87.44834356839712,88.79926325604569,90.98418140730928,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,40,KNN,90.87508766461467,0.8776656712672689,90.1291970469249,88.43648598307855,89.14681078396475,90.87508766461467,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,40,3DCNN,90.83233771405814,0.882319179464598,91.77968979929506,93.2058721389794,91.5235496674396,96.87773795300677,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,40,HybridCNN,81.42572680207088,0.7472297741239489,81.31249321440815,77.11691938488204,77.00410334714873,83.50457984866587,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,45,RF,91.78679965713395,0.890001503108771,91.87299642621092,89.16156299643218,90.35080505258755,91.78679965713395,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,45,SVM,90.85171043403724,0.8772986066040952,90.56317740605306,87.28992574615256,88.6715787107426,90.85171043403724,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
