dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
paviaU,SRPA,band_selection,40,HybridCNN,83.77538829151733,0.7793361354256577,83.17043711448532,78.22948080916753,79.37709119546408,83.77538829151733,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93]"
paviaU,SRPA,band_selection,45,RF,92.80760539234785,0.9037205543651958,92.75317944815258,90.21386571325209,91.36158615711678,92.80760539234785,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,45,SVM,93.32969687524351,0.9109542623207716,92.46268022749652,90.4212155513543,91.35923103428951,93.32969687524351,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,45,KNN,92.2543442686823,0.8961285404712938,91.93900269883841,90.19238223352828,90.94069890590468,92.2543442686823,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,45,3DCNN,93.20589406610912,0.9124604868497639,93.32372290540191,95.87752243353222,94.2179323494146,96.67064914376742,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,45,HybridCNN,82.31780167264037,0.7631122773914003,80.05842344797226,77.86945131773399,77.11551307647478,82.31780167264039,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,50,RF,93.01800046754461,0.9066045305327416,92.91182517705559,90.5609968022261,91.63237107550299,93.01800046754461,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
paviaU,SRPA,band_selection,50,SVM,93.57126159121016,0.9141933195825114,92.9614508954436,90.82715985629345,91.7973217644747,93.57126159121016,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
paviaU,SRPA,band_selection,50,KNN,92.08291124444791,0.8939223044930592,91.4817657115287,89.95607876842485,90.60677116800052,92.08291124444791,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
paviaU,SRPA,band_selection,50,3DCNN,93.54042214257268,0.9167777966955175,93.153122386506,96.37863114151162,94.47138558737629,96.8379131819992,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
paviaU,SRPA,band_selection,50,HybridCNN,80.98765432098766,0.7494151885151881,80.0162307692388,77.38259870341912,78.07787201542756,81.76821983273597,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
paviaU,DRL,band_selection,5,RF,86.44120626509779,0.8182016527242384,84.48499159205358,81.64196279394106,82.92493307526681,86.44120626509779,,"indices=[76, 78, 75, 77, 65]"
paviaU,DRL,band_selection,5,SVM,83.44112834099587,0.7736809439780161,75.07117208257638,70.22028082502203,71.74771444130054,83.44112834099587,,"indices=[76, 78, 75, 77, 65]"
paviaU,DRL,band_selection,5,KNN,85.70871970700537,0.8084193291974613,83.16294668765285,81.41209257743365,82.17244114558359,85.70871970700537,,"indices=[76, 78, 75, 77, 65]"
paviaU,DRL,band_selection,5,3DCNN,97.59458383114297,0.9683168196040123,96.99520066752198,96.29518546907094,96.622996364249,97.59458383114297,,"indices=[76, 78, 75, 77, 65]"
paviaU,DRL,band_selection,5,HybridCNN,81.76025487853444,0.7519238832018923,83.5342765924628,73.59419486765495,74.67894594297591,84.4125846276384,,"indices=[76, 78, 75, 77, 65]"
paviaU,DRL,band_selection,10,RF,90.33741136133406,0.8708645886881355,88.97200869898046,86.8133035541884,87.81403267552795,90.33741136133406,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63]"
paviaU,DRL,band_selection,10,SVM,88.33476194186862,0.8433225064577572,78.36805538622797,77.88160669996229,77.85655368761356,88.33476194186862,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63]"
paviaU,DRL,band_selection,10,KNN,89.84648951920829,0.8640019874218869,88.57952645776928,86.94973077422758,87.66593909111573,89.84648951920829,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63]"
paviaU,DRL,band_selection,10,3DCNN,97.33174034249303,0.9649922328981262,95.64273080573406,96.73753110648885,95.93080905461231,97.33174034249303,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63]"
paviaU,DRL,band_selection,10,HybridCNN,82.97092791716447,0.7713380944031079,85.7979605768167,71.69640842006577,73.35661708294893,83.20191158900836,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63]"
paviaU,DRL,band_selection,15,RF,93.28294241408868,0.9103127648922391,93.11704235732847,91.09150353186162,92.0291851057661,93.28294241408868,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79]"
paviaU,DRL,band_selection,15,SVM,91.27250058443076,0.8833066267170924,89.45780981992174,86.6508244507354,87.8986835466521,91.27250058443076,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79]"
paviaU,DRL,band_selection,15,KNN,92.74526611080807,0.903009676007237,92.23289755866213,91.07843020643034,91.58158302289488,92.74526611080807,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79]"
paviaU,DRL,band_selection,15,3DCNN,98.90083632019116,0.9855270107250599,98.80477294068739,98.19823821479147,98.47765484835551,98.90083632019116,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79]"
paviaU,DRL,band_selection,15,HybridCNN,83.43289526085225,0.7736123928333686,77.17238962837027,72.62523017316646,73.50772119533251,83.43289526085225,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79]"
paviaU,DRL,band_selection,20,RF,93.3608665160134,0.9113114925356753,93.35838859107088,91.12437804970521,92.15721360271368,93.3608665160134,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45]"
paviaU,DRL,band_selection,20,SVM,92.74526611080807,0.9030682854725378,91.79052689423598,89.47580884334728,90.53495587717069,92.74526611080807,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45]"
paviaU,DRL,band_selection,20,KNN,93.05696251850696,0.9071681720922472,92.64429810524365,91.52317340781732,92.00201870676759,93.05696251850696,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45]"
paviaU,DRL,band_selection,20,3DCNN,98.78136200716845,0.9839732677963107,98.47733035050112,98.23008156744302,98.33557561067275,98.78136200716845,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45]"
paviaU,DRL,band_selection,20,HybridCNN,83.63201911589009,0.7775732384049026,88.08367268142183,76.47277315991788,78.72466903047717,85.15332536837913,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45]"
paviaU,DRL,band_selection,25,RF,93.26735759370374,0.9101084243144348,92.98191666758524,91.03638124782036,91.94425249926239,93.26735759370374,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92]"
paviaU,DRL,band_selection,25,SVM,92.86215226369517,0.9046830782743454,91.95914678928744,89.77780981950038,90.78431641813303,92.86215226369517,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92]"
paviaU,DRL,band_selection,25,KNN,92.7374737006156,0.9028334996041517,92.16754378919565,91.06351759191438,91.51873300659358,92.7374737006156,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92]"
paviaU,DRL,band_selection,25,3DCNN,95.45201115093587,0.9401854025116857,94.48814302973187,93.80092998358171,93.11089376748521,98.27160493827161,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92]"
paviaU,DRL,band_selection,25,HybridCNN,85.15332536837913,0.799944580357776,85.08128107852717,80.56720788515297,81.52184984829245,85.15332536837913,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92]"
paviaU,DRL,band_selection,30,RF,93.5322995402478,0.9136279344100392,93.42784633816653,91.45477882043203,92.37425755430318,93.5322995402478,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0]"
paviaU,DRL,band_selection,30,SVM,93.33748928543598,0.9111320853926494,92.36012480883453,90.37859268885981,91.28908562976648,93.33748928543598,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0]"
paviaU,DRL,band_selection,30,KNN,92.79981298215539,0.9036914871500046,92.22131060816258,90.98542696863794,91.52147668827789,92.79981298215539,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0]"
paviaU,DRL,band_selection,30,3DCNN,92.5925925925926,0.9001008022659818,96.30003945660471,92.16813126190198,93.36307409538126,98.36718438868976,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0]"
paviaU,DRL,band_selection,30,HybridCNN,87.2799681401832,0.830093896679003,88.70854097765678,81.80602237685454,84.17684210635078,87.2799681401832,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0]"
paviaU,DRL,band_selection,35,RF,93.48554507909297,0.9129578361360713,93.4193883984631,91.2219133437881,92.2391615031332,93.48554507909297,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4]"
paviaU,DRL,band_selection,35,SVM,93.39203615678329,0.9118486502671466,92.58111625037854,90.49778271929365,91.45622051192969,93.39203615678329,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4]"
paviaU,DRL,band_selection,35,KNN,92.89332190446505,0.9048270101000242,92.48265169307895,90.84953757569978,91.57037227315894,92.89332190446505,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4]"
paviaU,DRL,band_selection,35,3DCNN,95.68299482277976,0.9428526170083557,95.28527859646687,94.86585173188054,94.80340327751982,97.41138988450817,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4]"
paviaU,DRL,band_selection,35,HybridCNN,82.24611708482676,0.7565469488067861,84.60736140359992,72.36197283733546,74.08753129055897,86.9295101553166,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4]"
paviaU,DRL,band_selection,40,RF,93.64918569313488,0.9151322743199758,93.57650596065513,91.33700278702631,92.36885481894438,93.64918569313488,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80]"
paviaU,DRL,band_selection,40,SVM,93.5634691810177,0.9141363711740591,92.74472117495927,90.7242778034592,91.65803505367153,93.5634691810177,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80]"
paviaU,DRL,band_selection,40,KNN,92.72188888023065,0.9025228656084417,92.31133869425304,90.77696871355185,91.44121487609857,92.72188888023065,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80]"
paviaU,DRL,band_selection,40,3DCNN,97.48307447232179,0.9669685657619673,96.75590425536521,96.47044226326548,96.54540676324494,97.48307447232179,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80]"
paviaU,DRL,band_selection,40,HybridCNN,90.6889685384309,0.8766859184787006,89.58978204926214,87.61002435440082,88.37116542540993,90.6889685384309,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80]"
paviaU,DRL,band_selection,45,RF,93.43099820774566,0.912224728511502,93.32112789178534,91.05111161495554,92.09596673284187,93.43099820774566,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80, 21, 11, 6, 10, 85]"
paviaU,DRL,band_selection,45,SVM,93.48554507909297,0.9130736560525131,92.74835860420478,90.72121851825456,91.6562334639663,93.48554507909297,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80, 21, 11, 6, 10, 85]"
paviaU,DRL,band_selection,45,KNN,92.81539780254032,0.903795739224126,92.37509664618086,90.82462997893381,91.50736618600519,92.81539780254032,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80, 21, 11, 6, 10, 85]"
paviaU,DRL,band_selection,45,3DCNN,96.43170051772202,0.9529868492833935,94.62535705628964,96.28038543740026,95.16047209909414,97.33174034249303,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80, 21, 11, 6, 10, 85]"
paviaU,DRL,band_selection,45,HybridCNN,88.64197530864197,0.8493155684108984,88.10992307486501,86.28824762423386,87.06463838172355,88.64197530864197,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80, 21, 11, 6, 10, 85]"
paviaU,DRL,band_selection,50,RF,93.49333748928544,0.9130231638365296,93.53238080416646,91.20104494628836,92.26868118345095,93.49333748928544,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80, 21, 11, 6, 10, 85, 60, 49, 29, 94, 88]"
paviaU,DRL,band_selection,50,SVM,93.57126159121016,0.9142412024477391,92.77472575004236,90.77284206595053,91.69557901000587,93.57126159121016,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80, 21, 11, 6, 10, 85, 60, 49, 29, 94, 88]"
paviaU,DRL,band_selection,50,KNN,92.55824826618874,0.9002871252127098,92.1239802429564,90.53370901575455,91.21823190732144,92.55824826618874,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80, 21, 11, 6, 10, 85, 60, 49, 29, 94, 88]"
paviaU,DRL,band_selection,50,3DCNN,88.72162485065711,0.856756557891481,87.61148607056407,93.75819847494508,89.56367914493568,96.8379131819992,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80, 21, 11, 6, 10, 85, 60, 49, 29, 94, 88]"
paviaU,DRL,band_selection,50,HybridCNN,84.08602150537634,0.7857001348681206,86.17454066791365,76.07879905381043,78.28821824781109,84.09398645957786,,"indices=[76, 78, 75, 77, 65, 86, 61, 72, 67, 63, 62, 93, 12, 90, 79, 35, 96, 83, 46, 45, 74, 7, 64, 5, 92, 33, 82, 25, 58, 0, 36, 70, 9, 40, 4, 91, 89, 20, 66, 80, 21, 11, 6, 10, 85, 60, 49, 29, 94, 88]"
salinas,none,no_selection,193,RF,94.9750600406429,0.9439975051104879,97.52729848656384,97.41218806616108,97.45286378005218,94.9750600406429,,baseline_all_bands
salinas,none,no_selection,193,SVM,91.78520844879611,0.9082508454316476,95.93459469128423,95.49362216924524,95.52364898463618,91.78520844879611,,baseline_all_bands
salinas,none,no_selection,193,KNN,91.14477492456432,0.9013521683413531,95.29670667808301,95.47418505506468,95.36605179569355,91.14477492456432,,baseline_all_bands
salinas,none,no_selection,193,3DCNN,89.86321903691213,0.8870956065526316,94.48657657388581,94.66377596876913,94.55693038114043,89.86321903691213,,baseline_all_bands
salinas,none,no_selection,193,HybridCNN,85.34757354318906,0.8371003243056905,88.93129793090806,87.24054878228048,87.79592716767185,85.34757354318906,,baseline_all_bands
salinas,PCA,band_selection,5,RF,82.52355440605949,0.8049894972088674,80.02279088605219,77.31621487365538,78.24958608254937,82.52355440605949,,"indices=[0, 2, 3, 1, 4]"
salinas,PCA,band_selection,5,SVM,59.04304452244597,0.5358402775304596,54.044412565423,47.673517084183345,45.206071618798575,59.04304452244597,,"indices=[0, 2, 3, 1, 4]"
salinas,PCA,band_selection,5,KNN,63.05807007820678,0.5872558392385979,56.87107256920698,54.82028913069135,55.008681102372606,63.05807007820678,,"indices=[0, 2, 3, 1, 4]"
salinas,PCA,band_selection,5,3DCNN,75.59178065080258,0.7255981649565078,78.35057170717364,72.63755291043876,73.5736463962844,77.29061270376616,,"indices=[0, 2, 3, 1, 4]"
salinas,PCA,band_selection,5,HybridCNN,68.10942477047031,0.642275672915781,66.87587972533211,65.36560764151587,63.19533287151779,69.94566235712948,,"indices=[0, 2, 3, 1, 4]"
salinas,PCA,band_selection,10,RF,88.70004310610258,0.8738911995136875,89.92093143892322,89.43284944822317,89.55300904268346,88.70004310610258,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6]"
salinas,PCA,band_selection,10,SVM,78.50852885029866,0.7578825908598988,82.86878816141945,80.16766805215306,79.05317871943137,78.50852885029866,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6]"
salinas,PCA,band_selection,10,KNN,78.42231664511361,0.7590726942748067,80.68546579863232,79.95786673595403,80.13670307894492,78.42231664511361,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6]"
salinas,PCA,band_selection,10,3DCNN,89.16369995628006,0.879092379533165,93.76129828253477,93.81141733204957,93.70221207649574,89.16369995628006,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6]"
salinas,PCA,band_selection,10,HybridCNN,79.10811317219412,0.7653926729376748,83.78993933724676,79.97972960218227,80.69189965583678,79.57654112797452,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6]"
salinas,PCA,band_selection,15,RF,92.56111829546154,0.9170455645798026,95.74797663536808,95.63072899205274,95.64272617611223,92.56111829546154,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55]"
salinas,PCA,band_selection,15,SVM,88.39830038795492,0.8702520614475163,93.21794037492029,92.40647643479502,92.49196227544323,88.39830038795492,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55]"
salinas,PCA,band_selection,15,KNN,85.70108996859412,0.8404824042191209,90.65971162007354,90.56051195318875,90.54046338211286,85.70108996859412,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55]"
salinas,PCA,band_selection,15,3DCNN,94.14777340578352,0.934972649042471,97.38475790412953,97.39375136287299,97.3046558687989,94.14777340578352,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55]"
salinas,PCA,band_selection,15,HybridCNN,86.04709262382111,0.8448867484363065,89.91174154574378,90.12606120066742,89.65754733752154,86.04709262382113,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55]"
salinas,PCA,band_selection,20,RF,92.56727631011762,0.9171202030769879,95.70752256090944,95.59468373332048,95.60924099143219,92.56727631011762,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47]"
salinas,PCA,band_selection,20,SVM,88.54609273970073,0.8718822784953592,93.5349236429871,92.84410382110715,92.81214389670527,88.54609273970073,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47]"
salinas,PCA,band_selection,20,KNN,85.67645790996983,0.8402859221698824,90.64033008531538,90.64030064891219,90.5956007303256,85.67645790996983,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47]"
salinas,PCA,band_selection,20,3DCNN,93.9541565173943,0.932486346699017,97.31926852821024,96.40300775909112,96.74963872804184,93.9541565173943,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47]"
salinas,PCA,band_selection,20,HybridCNN,84.98532259071888,0.8325708937291306,89.46756338800364,89.4803631846268,89.41505191523255,84.98532259071888,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47]"
salinas,PCA,band_selection,25,RF,92.73354270583164,0.9189764568036466,95.80695320129182,95.75310186693096,95.73708581069468,92.73354270583164,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43]"
salinas,PCA,band_selection,25,SVM,88.44756450520353,0.8707659031040926,93.53413063340233,92.83372499237952,92.78616731222122,88.44756450520353,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43]"
salinas,PCA,band_selection,25,KNN,85.64566783668946,0.8399705808492293,90.70485488734107,90.72101890273058,90.67431469489485,85.64566783668946,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43]"
salinas,PCA,band_selection,25,3DCNN,93.62313409530948,0.9291661891976892,97.28895127709815,97.4025293907667,97.24613918946561,94.38511023671226,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43]"
salinas,PCA,band_selection,25,HybridCNN,82.7930797576666,0.8075623906358473,87.77256797582716,86.19534400955524,86.73005226041668,82.7930797576666,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43]"
salinas,PCA,band_selection,30,RF,93.56487468440174,0.9282440866459624,96.26725033753354,96.19790036674232,96.18647859933512,93.56487468440174,,"indices=[0, 2, 3, 1, 4, 192, 190, 5, 178, 6, 191, 105, 51, 54, 55, 52, 53, 44, 45, 47, 56, 41, 49, 50, 43, 46, 70, 57, 71, 73]"
