dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
paviaU,PCA,band_selection,40,3DCNN,97.04500199123855,0.9609774243680062,96.48966114367839,96.18678716531137,96.2074132103162,97.65830346475508,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77]"
paviaU,PCA,band_selection,40,HybridCNN,82.01513341298288,0.7578678954403557,85.57356311996487,74.52115060038831,75.75909468073506,82.01513341298288,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77]"
paviaU,PCA,band_selection,45,RF,93.32190446505105,0.9107320367931818,93.32838478944223,91.12404466757773,92.13530589812949,93.32190446505105,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77, 62, 60, 74, 72, 68]"
paviaU,PCA,band_selection,45,SVM,93.31411205485857,0.9108698870054018,92.09080161007874,90.38840343380531,91.18590307288314,93.31411205485857,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77, 62, 60, 74, 72, 68]"
paviaU,PCA,band_selection,45,KNN,89.83090469882335,0.863249831022701,89.35803203702957,87.33023215150607,88.14489947270742,89.83090469882335,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77, 62, 60, 74, 72, 68]"
paviaU,PCA,band_selection,45,3DCNN,96.76622859418559,0.9573213034032227,95.97491588155468,95.70240563431362,95.73025209744677,97.26802070888093,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77, 62, 60, 74, 72, 68]"
paviaU,PCA,band_selection,45,HybridCNN,82.63639984070092,0.7607520326230175,87.36140785727574,74.47292379942496,77.33724770094761,83.08243727598567,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77, 62, 60, 74, 72, 68]"
paviaU,PCA,band_selection,50,RF,93.35307410582094,0.9111644056466415,93.24252281669115,91.00566023388023,92.03199209435655,93.35307410582094,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77, 62, 60, 74, 72, 68, 21, 63, 86, 92, 24]"
paviaU,PCA,band_selection,50,SVM,93.45437543832308,0.912716951477923,92.35796405417548,90.50821421681088,91.36769241116951,93.45437543832308,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77, 62, 60, 74, 72, 68, 21, 63, 86, 92, 24]"
paviaU,PCA,band_selection,50,KNN,90.18935556767708,0.8681043751640201,89.72646813584235,87.8084682740988,88.57013716881622,90.18935556767708,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77, 62, 60, 74, 72, 68, 21, 63, 86, 92, 24]"
paviaU,PCA,band_selection,50,3DCNN,97.09279171644764,0.9616141272978344,96.99628292632187,95.51646355593604,96.13088640018258,97.60254878534448,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77, 62, 60, 74, 72, 68, 21, 63, 86, 92, 24]"
paviaU,PCA,band_selection,50,HybridCNN,80.03185981680605,0.7339056592590318,83.31796060046305,72.76650832543548,74.42003603902445,81.65671047391477,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77, 62, 60, 74, 72, 68, 21, 63, 86, 92, 24]"
paviaU,SSEP,band_selection,5,RF,65.85365853658537,0.5233042252490757,58.75007210736525,52.318880377183085,53.44847008139523,65.85365853658537,,"indices=[102, 101, 100, 98, 99]"
paviaU,SSEP,band_selection,5,SVM,66.89784150237669,0.5227324158099335,53.61993575529698,46.646772175524,44.61749187021675,66.89784150237669,,"indices=[102, 101, 100, 98, 99]"
paviaU,SSEP,band_selection,5,KNN,63.08735291825762,0.48566171225443744,55.83182345029206,49.604923192960335,51.40785127116507,63.08735291825762,,"indices=[102, 101, 100, 98, 99]"
paviaU,SSEP,band_selection,5,3DCNN,79.42652329749103,0.7172100058493753,81.1749215143569,74.40745350885513,73.88125331889611,85.05774591796097,,"indices=[102, 101, 100, 98, 99]"
paviaU,SSEP,band_selection,5,HybridCNN,73.56431700517722,0.6348018332770418,68.60713227518363,64.03341382915154,63.24821612738485,73.56431700517722,,"indices=[102, 101, 100, 98, 99]"
paviaU,SSEP,band_selection,10,RF,75.04870256370295,0.6588669992963778,72.33503399988189,66.58561405532782,68.34216972183597,75.04870256370295,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92]"
paviaU,SSEP,band_selection,10,SVM,74.05906646925894,0.6401128922423907,66.94754976964697,60.86311065851555,60.302604329787535,74.05906646925894,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92]"
paviaU,SSEP,band_selection,10,KNN,72.625262993844,0.6259340700043489,68.95265947821547,64.52521206680947,66.25618931427434,72.625262993844,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92]"
paviaU,SSEP,band_selection,10,3DCNN,90.76065312624453,0.8808236898197706,88.09538806660103,91.14034861052662,88.84011395346964,93.75547590601354,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92]"
paviaU,SSEP,band_selection,10,HybridCNN,74.05814416567105,0.6431506812316221,70.35603060505079,65.7851629892129,64.8352758698278,74.1457586618877,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92]"
paviaU,SSEP,band_selection,15,RF,79.06958622301879,0.715575332244289,76.78540513296068,71.23127562557616,73.09179956533117,79.06958622301879,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90]"
paviaU,SSEP,band_selection,15,SVM,77.26174705836515,0.6882131639914078,68.76442602546544,64.26677087186461,63.71970578448729,77.26174705836515,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90]"
paviaU,SSEP,band_selection,15,KNN,76.84874931816411,0.685605647587127,73.60246565719358,69.7355708086064,71.3086175267637,76.84874931816411,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90]"
paviaU,SSEP,band_selection,15,3DCNN,94.10593389088012,0.9219905471253899,93.65623391387084,92.14915675159548,92.18803762017713,94.10593389088012,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90]"
paviaU,SSEP,band_selection,15,HybridCNN,75.6989247311828,0.6840824496262117,76.71362357699998,66.67994610179623,66.31095039650981,78.19992035045799,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90]"
paviaU,SSEP,band_selection,20,RF,84.08789838697109,0.7844509184238292,83.40093264810345,78.02744618268336,80.04204420969904,84.08789838697109,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0]"
paviaU,SSEP,band_selection,20,SVM,81.29042312787345,0.7450068923871315,72.40741906562504,69.09473009400521,69.37101556187099,81.29042312787345,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0]"
paviaU,SSEP,band_selection,20,KNN,81.04106600171434,0.7429986011586406,78.76141389763025,75.29422997497579,76.52936990042006,81.04106600171434,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0]"
paviaU,SSEP,band_selection,20,3DCNN,82.46117084826761,0.754020598553071,91.93499127864526,76.44916452108444,80.2065395823378,96.10513739545998,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0]"
paviaU,SSEP,band_selection,20,HybridCNN,80.87614496216646,0.7512583156616447,76.10311698760248,76.9069350882203,74.76400678947893,81.29032258064517,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0]"
paviaU,SSEP,band_selection,25,RF,88.66204316995247,0.847597626060687,88.27177542714176,84.26953850631939,85.96494666074949,88.66204316995247,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82]"
paviaU,SSEP,band_selection,25,SVM,85.86456791085483,0.8086886765899608,76.72617715591966,74.64915884968644,75.10181436657933,85.86456791085483,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82]"
paviaU,SSEP,band_selection,25,KNN,83.44892075118834,0.7756278016178859,81.65055823548134,77.68137078517344,79.07700602760849,83.44892075118834,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82]"
paviaU,SSEP,band_selection,25,3DCNN,89.57387495021904,0.8592266023933344,92.11230191355146,87.42674686505072,88.53371404638656,94.63162086818001,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82]"
paviaU,SSEP,band_selection,25,HybridCNN,79.6495420151334,0.721064862881722,81.24866838724324,71.08741355221713,74.14903455150335,79.6495420151334,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82]"
paviaU,SSEP,band_selection,30,RF,89.91662121094053,0.8645425238529453,90.07713573195757,85.68100887071412,87.54266608656303,89.91662121094053,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7]"
paviaU,SSEP,band_selection,30,SVM,87.55552092262137,0.8320818656313981,87.15715242744557,78.2216589805055,80.04988260952598,87.55552092262137,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7]"
paviaU,SSEP,band_selection,30,KNN,84.57102781890438,0.7911284464115835,83.23489457199258,79.46555766544309,80.82373937779178,84.57102781890438,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7]"
paviaU,SSEP,band_selection,30,3DCNN,90.84030266825965,0.8764029060924805,93.51842138461924,89.19957663529338,90.40797994494622,95.06969334926325,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7]"
paviaU,SSEP,band_selection,30,HybridCNN,80.8363201911589,0.7524936299576596,77.56048440600485,79.60058997916687,78.10776427451863,80.8363201911589,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7]"
paviaU,SSEP,band_selection,35,RF,90.74261669134263,0.875845484609135,90.85584715472527,87.36182327216801,88.88031944590915,90.74261669134263,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12]"
paviaU,SSEP,band_selection,35,SVM,89.16854983246319,0.854540853324306,88.07811364977734,84.27441795462867,85.8736683746422,89.16854983246319,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12]"
paviaU,SSEP,band_selection,35,KNN,85.4749474012312,0.803744769793806,84.73084018745324,81.54844061057229,82.79433306013928,85.4749474012312,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12]"
paviaU,SSEP,band_selection,35,3DCNN,95.97769812823577,0.9471871914536123,95.33154249901898,94.68367489066435,94.92953245501987,95.97769812823576,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12]"
paviaU,SSEP,band_selection,35,HybridCNN,81.33811230585424,0.7460974818725769,80.15010278601082,76.29504607670961,76.59540365566471,81.64874551971326,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12]"
paviaU,SSEP,band_selection,40,RF,91.49068806982,0.8860415180870852,91.52653310655404,88.69863723729748,89.94723100623568,91.49068806982,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16]"
paviaU,SSEP,band_selection,40,SVM,90.54780643653082,0.8731651869136414,90.0575227674135,86.65375855520774,88.10396709130046,90.54780643653082,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16]"
paviaU,SSEP,band_selection,40,KNN,87.41525753915687,0.8302330409686197,87.02694702533019,84.57608407855433,85.48773212269842,87.41525753915687,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16]"
paviaU,SSEP,band_selection,40,3DCNN,94.36877737953007,0.9263354589976143,93.39801279541555,94.69878332839569,93.96348301601347,95.61927518916767,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16]"
paviaU,SSEP,band_selection,40,HybridCNN,80.35045798486658,0.7338439435125921,77.78950384262663,74.87673885136464,74.90428235848161,81.56113102349661,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16]"
paviaU,SSEP,band_selection,45,RF,91.82576170809631,0.8905646549547794,91.77235965549225,89.07714268414857,90.2562639792398,91.82576170809631,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16, 28, 22, 25, 21, 80]"
paviaU,SSEP,band_selection,45,SVM,90.89846489519209,0.8779269483266564,90.62665680642264,87.51445471770907,88.84858562254632,90.89846489519209,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16, 28, 22, 25, 21, 80]"
paviaU,SSEP,band_selection,45,KNN,88.32696953167614,0.8429451438450349,87.79070356904474,85.82728845625375,86.5670817394121,88.32696953167614,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16, 28, 22, 25, 21, 80]"
paviaU,SSEP,band_selection,45,3DCNN,95.68299482277976,0.9434551200853171,94.38105055923506,95.6513929201159,94.9013755904028,95.68299482277978,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16, 28, 22, 25, 21, 80]"
paviaU,SSEP,band_selection,45,HybridCNN,80.70888092393469,0.7444798989300951,78.36148933170489,77.66881207862028,77.02026147266899,80.70888092393469,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16, 28, 22, 25, 21, 80]"
paviaU,SSEP,band_selection,50,RF,91.79459206732642,0.8901274241137114,91.84857221466429,89.2745508406879,90.39087113089705,91.79459206732642,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16, 28, 22, 25, 21, 80, 29, 27, 17, 26, 18]"
paviaU,SSEP,band_selection,50,SVM,90.92963453596198,0.878358699788965,90.60730675972451,87.6604218869052,88.92302393372111,90.92963453596198,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16, 28, 22, 25, 21, 80, 29, 27, 17, 26, 18]"
paviaU,SSEP,band_selection,50,KNN,88.69321281072236,0.8480490821652529,88.02860520881785,86.32391320388813,86.96666925328951,88.69321281072236,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16, 28, 22, 25, 21, 80, 29, 27, 17, 26, 18]"
paviaU,SSEP,band_selection,50,3DCNN,96.62285941855833,0.9557027677115971,95.96239972606682,96.57066265561585,96.24081699301372,96.62285941855835,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16, 28, 22, 25, 21, 80, 29, 27, 17, 26, 18]"
paviaU,SSEP,band_selection,50,HybridCNN,81.0115491835922,0.743916312826526,82.29469722401738,73.51340309397067,75.00537214394964,81.0115491835922,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16, 28, 22, 25, 21, 80, 29, 27, 17, 26, 18]"
paviaU,SRPA,band_selection,5,RF,82.94241408867762,0.769157290452156,81.36318281740803,76.40652715099543,78.38051777071446,82.94241408867762,,"indices=[98, 74, 96, 83, 76]"
paviaU,SRPA,band_selection,5,SVM,81.39951687056806,0.7446013015054092,73.80454181317187,68.80286953553704,69.37985465192686,81.39951687056806,,"indices=[98, 74, 96, 83, 76]"
paviaU,SRPA,band_selection,5,KNN,82.04628691654328,0.757174617813981,80.0626565085831,75.85967254837755,77.62373679264259,82.04628691654328,,"indices=[98, 74, 96, 83, 76]"
paviaU,SRPA,band_selection,5,3DCNN,71.01553166069296,0.6496110938983839,84.45590917529687,80.18596201124902,76.18541506378244,95.826363998407,,"indices=[98, 74, 96, 83, 76]"
paviaU,SRPA,band_selection,5,HybridCNN,83.92672242134608,0.7826200546772211,83.71749102506718,74.40861301696953,77.66662520989931,83.92672242134607,,"indices=[98, 74, 96, 83, 76]"
paviaU,SRPA,band_selection,10,RF,89.21530429361802,0.855159164026917,88.34756994718418,84.5435061464378,86.11953851264182,89.21530429361802,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101]"
paviaU,SRPA,band_selection,10,SVM,86.59705446894725,0.8188738637181892,77.35231291762769,75.70211425570602,75.86447679084543,86.59705446894725,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101]"
paviaU,SRPA,band_selection,10,KNN,87.92176420166757,0.83788543829869,86.03872728361597,84.1244793344838,84.85648400024135,87.92176420166757,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101]"
paviaU,SRPA,band_selection,10,3DCNN,94.95818399044205,0.9334781026369844,94.24271385567823,90.50373674291384,89.92690877033502,97.0768618080446,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101]"
paviaU,SRPA,band_selection,10,HybridCNN,81.08323377140582,0.744570674041997,81.19005689482006,76.05350742572577,77.79303989500835,81.08323377140582,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101]"
paviaU,SRPA,band_selection,15,RF,89.8153198784384,0.863339718302735,88.79608105932057,85.23428456578863,86.69664008815445,89.8153198784384,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81]"
paviaU,SRPA,band_selection,15,SVM,87.46980441050417,0.8308616451745298,78.15843044974147,76.69018508978674,76.90237853792495,87.46980441050417,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81]"
paviaU,SRPA,band_selection,15,KNN,88.81009896360943,0.849819751720224,87.20373024317199,85.36519959471511,86.079809025049,88.81009896360943,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81]"
paviaU,SRPA,band_selection,15,3DCNN,95.57945041816009,0.9413965286634159,95.05356321768578,94.12521779494621,94.50272115071672,96.05734767025089,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81]"
paviaU,SRPA,band_selection,15,HybridCNN,79.56989247311827,0.7205693875611267,80.31131385936662,74.04407899577062,74.79976868999708,81.85583432895261,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81]"
paviaU,SRPA,band_selection,20,RF,90.01792254344268,0.866102116251583,89.08200985049181,85.71312414012505,87.08997194003794,90.01792254344268,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86]"
paviaU,SRPA,band_selection,20,SVM,87.78929322839554,0.8352745026575573,78.3094894570141,77.03327757067275,77.15696653090677,87.78929322839554,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86]"
paviaU,SRPA,band_selection,20,KNN,89.09062573053845,0.8536132473924631,87.3779275668295,85.6490700379115,86.30863039923639,89.09062573053845,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86]"
paviaU,SRPA,band_selection,20,3DCNN,95.4042214257268,0.9398325893616323,94.44157241522547,93.45384334059221,93.52450957816878,96.46356033452808,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86]"
paviaU,SRPA,band_selection,20,HybridCNN,80.02389486260454,0.7273585206179147,80.67029983560332,71.03228546678572,73.66772829424498,80.02389486260454,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86]"
paviaU,SRPA,band_selection,25,RF,92.08291124444791,0.8939586342697162,92.06385117876243,88.93426901031337,90.31080876683639,92.08291124444791,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77]"
paviaU,SRPA,band_selection,25,SVM,90.2984493103717,0.8698270839992877,89.14555750237554,83.96631175437757,85.85304317832956,90.2984493103717,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77]"
paviaU,SRPA,band_selection,25,KNN,89.31660562612016,0.8562093644726065,88.60283408447333,86.49442617978832,87.26667639051381,89.31660562612016,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77]"
paviaU,SRPA,band_selection,25,3DCNN,97.72202309836719,0.9701676903756649,96.48984685242242,98.08404866757844,97.24529310386978,98.52648347272003,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77]"
paviaU,SRPA,band_selection,25,HybridCNN,80.94782954998009,0.7374210884469785,84.24343536813849,71.49889908694614,72.42657940038035,81.85583432895261,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77]"
paviaU,SRPA,band_selection,30,RF,92.13745811579521,0.8947334862788073,92.18991835189331,89.34731792957119,90.60243309083475,92.13745811579521,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90]"
