dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
paviaU,none,no_selection,103,RF,93.30631964466609,0.9105145219736344,93.35415345316973,91.09510080333156,92.1278303000698,93.30631964466609,,baseline_all_bands
paviaU,none,no_selection,103,SVM,94.21023922699291,0.9227911579278052,93.6022572922784,91.88408072688584,92.68430026966763,94.21023922699291,,baseline_all_bands
paviaU,none,no_selection,103,KNN,90.58676848749319,0.8732680002931905,90.80056458919717,88.3073330568421,89.3318153940821,90.58676848749319,,baseline_all_bands
paviaU,none,no_selection,103,3DCNN,93.32536837913182,0.911346928940558,92.34032481653361,92.46177277528305,91.91449429026154,95.65909996017523,,baseline_all_bands
paviaU,none,no_selection,103,HybridCNN,80.94782954998009,0.7390002693033146,83.73711594583783,71.48813193353402,73.9505357857146,80.94782954998009,,baseline_all_bands
paviaU,PCA,band_selection,5,RF,75.46949271409648,0.659576527064053,73.97509257355186,67.89694012086605,69.04930401515766,75.46949271409648,,"indices=[0, 1, 2, 82, 6]"
paviaU,PCA,band_selection,5,SVM,74.46427179926751,0.6354294075318612,69.61466350848676,59.44115897246805,58.93339605629843,74.46427179926751,,"indices=[0, 1, 2, 82, 6]"
paviaU,PCA,band_selection,5,KNN,72.64084781422893,0.6250612867569818,69.65138741089376,65.71940574232794,67.00389757525653,72.64084781422893,,"indices=[0, 1, 2, 82, 6]"
paviaU,PCA,band_selection,5,3DCNN,90.65710872162485,0.8750145283687325,92.4571391101249,89.13539935000607,90.42359013875709,90.65710872162485,,"indices=[0, 1, 2, 82, 6]"
paviaU,PCA,band_selection,5,HybridCNN,74.18558343289526,0.6321748472195751,82.992517708896,59.58532102712357,59.54482607885576,75.69095977698129,,"indices=[0, 1, 2, 82, 6]"
paviaU,PCA,band_selection,10,RF,83.16839398425934,0.7723505292728976,82.4919856497955,78.12023843852191,79.80560592387945,83.16839398425934,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99]"
paviaU,PCA,band_selection,10,SVM,81.18132938517884,0.7423240675563901,80.89012621454059,70.14970959638899,72.23036624877757,81.18132938517884,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99]"
paviaU,PCA,band_selection,10,KNN,78.89815319878439,0.7124024092287939,77.32681359643095,73.35712627695698,74.73817909462636,78.89815319878439,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99]"
paviaU,PCA,band_selection,10,3DCNN,94.67144563918758,0.9303472720416937,94.59940645944,93.85116597019841,94.07517136223188,95.02190362405416,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99]"
paviaU,PCA,band_selection,10,HybridCNN,78.50258861011548,0.708456588043483,81.91412748851705,72.82433794088186,73.92158962082954,78.99641577060932,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99]"
paviaU,PCA,band_selection,15,RF,88.27242266032884,0.8422854085055564,88.53879702033176,84.56553038505541,86.26776186485833,88.27242266032884,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11]"
paviaU,PCA,band_selection,15,SVM,86.96329774799345,0.8239633604260049,86.30333649545364,80.67084026611495,82.88855614341226,86.96329774799345,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11]"
paviaU,PCA,band_selection,15,KNN,83.16839398425934,0.7714825445927906,82.60256266904817,78.46287069239554,79.97273939780568,83.16839398425934,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11]"
paviaU,PCA,band_selection,15,3DCNN,97.28395061728395,0.9643178063443912,96.7199290395311,96.66078540331358,96.68321964721598,97.28395061728395,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11]"
paviaU,PCA,band_selection,15,HybridCNN,75.32457188371167,0.6525185527949771,81.7548126052983,62.582125420772684,62.93813197274228,75.32457188371167,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11]"
paviaU,PCA,band_selection,20,RF,89.58154757266422,0.8601962132993305,89.71131573449915,86.55728819999986,87.95666451318056,89.58154757266422,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84]"
paviaU,PCA,band_selection,20,SVM,88.07761240551703,0.8392587618427966,87.78714556087827,83.33749851927851,85.22727946304995,88.07761240551703,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84]"
paviaU,PCA,band_selection,20,KNN,84.77363048390868,0.7938553752654158,84.39368943816955,81.1727534703763,82.38016989711086,84.77363048390868,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84]"
paviaU,PCA,band_selection,20,3DCNN,95.89008363201911,0.9462162048491475,94.49353163796572,95.55653562988395,94.86388227354688,96.09717244125846,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84]"
paviaU,PCA,band_selection,20,HybridCNN,75.36439665471923,0.6500552763685958,73.71959190278126,60.912815630072984,60.9541870427134,75.36439665471923,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84]"
paviaU,PCA,band_selection,25,RF,91.96602509156082,0.8924890178431207,91.92883926364586,89.21108761185114,90.43450271673017,91.96602509156082,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98]"
paviaU,PCA,band_selection,25,SVM,90.18156315748462,0.8682550227610637,89.57433247203497,86.03550182343056,87.55861710437006,90.18156315748462,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98]"
paviaU,PCA,band_selection,25,KNN,87.55552092262137,0.8322768830821239,86.86991772679008,84.51689079988272,85.39154878373787,87.55552092262137,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98]"
paviaU,PCA,band_selection,25,3DCNN,97.48307447232179,0.9667519337404618,97.54051847859482,96.83338295365172,97.16422369929047,97.48307447232179,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98]"
paviaU,PCA,band_selection,25,HybridCNN,81.47351652727997,0.7495497729789278,83.47224909953464,76.62636342754307,79.16811738693208,81.47351652727997,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98]"
paviaU,PCA,band_selection,30,RF,92.62837995792098,0.9013737703524957,92.7188033717984,90.1451459966618,91.30963063704763,92.62837995792098,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96]"
paviaU,PCA,band_selection,30,SVM,91.44393360866516,0.8855520812189206,90.35489749388752,87.93302609927237,89.02316051744718,91.44393360866516,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96]"
paviaU,PCA,band_selection,30,KNN,88.38930881321593,0.843651263371762,87.80952072124914,85.65190787406951,86.47615485337975,88.38930881321593,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96]"
paviaU,PCA,band_selection,30,3DCNN,96.0095579450418,0.9479273197242808,94.96082052569166,96.88273784663693,95.73872285584699,96.97331740342493,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96]"
paviaU,PCA,band_selection,30,HybridCNN,82.06292313819196,0.7564004978986876,85.31526528094325,72.99602354386523,74.21566907836026,82.19036240541617,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96]"
paviaU,PCA,band_selection,35,RF,92.85435985350269,0.90437047374572,92.77116955663529,90.35684471327973,91.45201949194366,92.85435985350269,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16]"
paviaU,PCA,band_selection,35,SVM,92.57383308657367,0.9009415945726404,91.19802791056928,89.18273710663125,90.10868100495686,92.57383308657367,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16]"
paviaU,PCA,band_selection,35,KNN,89.1919270630406,0.8545163489106984,88.83826212749835,86.70761539021186,87.54466871455726,89.1919270630406,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16]"
paviaU,PCA,band_selection,35,3DCNN,96.84587813620071,0.9587680933521058,95.90790584372893,97.11920888011805,96.46657604632652,97.46714456391875,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16]"
paviaU,PCA,band_selection,35,HybridCNN,81.54520111509359,0.7475012835235435,87.12269676133818,69.69877255244286,70.14920623205863,82.22222222222223,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16]"
paviaU,PCA,band_selection,40,RF,93.25956518351126,0.9098767708974262,93.18773709120313,90.94194821626057,91.9763265949819,93.25956518351126,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77]"
paviaU,PCA,band_selection,40,SVM,93.15826385100911,0.9087479948833191,91.96825221631022,90.13243260979652,90.98622215504636,93.15826385100911,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77]"
paviaU,PCA,band_selection,40,KNN,89.48024624016209,0.8584009907431238,89.01059370718004,87.04816723599139,87.78726257153028,89.48024624016209,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77]"
paviaU,PCA,band_selection,40,3DCNN,94.65551573078454,0.9290550289406028,95.14544527628891,94.70959265752205,94.66041004798001,96.82994822779769,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77]"
paviaU,PCA,band_selection,40,HybridCNN,82.87534846674632,0.7691268325617804,83.30077707314729,76.89290861827848,78.61288608800444,82.99482277976901,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77]"
paviaU,PCA,band_selection,45,RF,93.32190446505105,0.9107320367931818,93.32838478944223,91.12404466757773,92.13530589812949,93.32190446505105,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77, 62, 60, 74, 72, 68]"
paviaU,PCA,band_selection,45,SVM,93.31411205485857,0.9108698870054018,92.09080161007874,90.38840343380531,91.18590307288314,93.31411205485857,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77, 62, 60, 74, 72, 68]"
paviaU,PCA,band_selection,45,KNN,89.83090469882335,0.863249831022701,89.35803203702957,87.33023215150607,88.14489947270742,89.83090469882335,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77, 62, 60, 74, 72, 68]"
paviaU,PCA,band_selection,45,3DCNN,97.65033851055357,0.9691491345939613,95.73485374150604,97.27211032452475,96.44483561583816,97.65033851055357,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77, 62, 60, 74, 72, 68]"
paviaU,PCA,band_selection,45,HybridCNN,82.44524093986459,0.7590728200464587,87.72146872748282,72.37194403475759,73.23285339411008,82.44524093986459,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77, 62, 60, 74, 72, 68]"
paviaU,PCA,band_selection,50,RF,93.35307410582094,0.9111644056466415,93.24252281669115,91.00566023388023,92.03199209435655,93.35307410582094,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77, 62, 60, 74, 72, 68, 21, 63, 86, 92, 24]"
paviaU,PCA,band_selection,50,SVM,93.45437543832308,0.912716951477923,92.35796405417548,90.50821421681088,91.36769241116951,93.45437543832308,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77, 62, 60, 74, 72, 68, 21, 63, 86, 92, 24]"
paviaU,PCA,band_selection,50,KNN,90.18935556767708,0.8681043751640201,89.72646813584235,87.8084682740988,88.57013716881622,90.18935556767708,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77, 62, 60, 74, 72, 68, 21, 63, 86, 92, 24]"
paviaU,PCA,band_selection,50,3DCNN,97.0131421744325,0.9605421396246199,96.81711813795678,95.37335437709974,95.99604328365517,97.26005575467941,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77, 62, 60, 74, 72, 68, 21, 63, 86, 92, 24]"
paviaU,PCA,band_selection,50,HybridCNN,82.4532058940661,0.763583099273436,85.40868962007484,73.99402977071468,76.19268620508218,83.47272003185982,,"indices=[0, 1, 2, 82, 6, 101, 8, 5, 3, 99, 85, 10, 83, 100, 11, 9, 12, 14, 7, 84, 81, 97, 4, 67, 98, 70, 71, 17, 13, 96, 78, 61, 20, 66, 16, 54, 73, 49, 69, 77, 62, 60, 74, 72, 68, 21, 63, 86, 92, 24]"
paviaU,SSEP,band_selection,5,RF,65.85365853658537,0.5233042252490757,58.75007210736525,52.318880377183085,53.44847008139523,65.85365853658537,,"indices=[102, 101, 100, 98, 99]"
paviaU,SSEP,band_selection,5,SVM,66.89784150237669,0.5227324158099335,53.61993575529698,46.646772175524,44.61749187021675,66.89784150237669,,"indices=[102, 101, 100, 98, 99]"
paviaU,SSEP,band_selection,5,KNN,63.08735291825762,0.48566171225443744,55.83182345029206,49.604923192960335,51.40785127116507,63.08735291825762,,"indices=[102, 101, 100, 98, 99]"
paviaU,SSEP,band_selection,5,3DCNN,78.60613301473516,0.7030948613570092,82.46003711653441,72.10370565461398,72.34176458523055,84.50816407805655,,"indices=[102, 101, 100, 98, 99]"
paviaU,SSEP,band_selection,5,HybridCNN,72.01115093588211,0.611865729906758,66.57372050015888,57.820289216144396,58.12003539006806,72.01115093588211,,"indices=[102, 101, 100, 98, 99]"
paviaU,SSEP,band_selection,10,RF,75.04870256370295,0.6588669992963778,72.33503399988189,66.58561405532782,68.34216972183597,75.04870256370295,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92]"
paviaU,SSEP,band_selection,10,SVM,74.05906646925894,0.6401128922423907,66.94754976964697,60.86311065851555,60.302604329787535,74.05906646925894,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92]"
paviaU,SSEP,band_selection,10,KNN,72.625262993844,0.6259340700043489,68.95265947821547,64.52521206680947,66.25618931427434,72.625262993844,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92]"
paviaU,SSEP,band_selection,10,3DCNN,65.50378335324571,0.5880921238144707,71.82677340806029,79.94725043838162,72.43764052418007,91.75627240143369,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92]"
paviaU,SSEP,band_selection,10,HybridCNN,76.57506969334926,0.6804207715647284,78.12188683236691,64.12687580099366,65.75997500053212,76.57506969334926,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92]"
paviaU,SSEP,band_selection,15,RF,79.06958622301879,0.715575332244289,76.78540513296068,71.23127562557616,73.09179956533117,79.06958622301879,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90]"
paviaU,SSEP,band_selection,15,SVM,77.26174705836515,0.6882131639914078,68.76442602546544,64.26677087186461,63.71970578448729,77.26174705836515,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90]"
paviaU,SSEP,band_selection,15,KNN,76.84874931816411,0.685605647587127,73.60246565719358,69.7355708086064,71.3086175267637,76.84874931816411,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90]"
paviaU,SSEP,band_selection,15,3DCNN,75.03783353245719,0.6955792436093847,78.80630333112263,86.06423076165481,80.18467580219331,94.36081242532856,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90]"
paviaU,SSEP,band_selection,15,HybridCNN,77.69016328156113,0.6918059213168729,77.02265118576122,70.13613025659473,70.7167074478726,78.63799283154121,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90]"
paviaU,SSEP,band_selection,20,RF,84.08789838697109,0.7844509184238292,83.40093264810345,78.02744618268336,80.04204420969904,84.08789838697109,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0]"
paviaU,SSEP,band_selection,20,SVM,81.29042312787345,0.7450068923871315,72.40741906562504,69.09473009400521,69.37101556187099,81.29042312787345,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0]"
paviaU,SSEP,band_selection,20,KNN,81.04106600171434,0.7429986011586406,78.76141389763025,75.29422997497579,76.52936990042006,81.04106600171434,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0]"
paviaU,SSEP,band_selection,20,3DCNN,82.66029470330545,0.7850293566662407,87.19699047029691,91.7752188653441,87.99482691025001,95.41218637992831,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0]"
paviaU,SSEP,band_selection,20,HybridCNN,80.26284348864993,0.7286153653388361,81.06426695349965,70.3471234058351,71.93433864520607,80.87614496216646,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0]"
paviaU,SSEP,band_selection,25,RF,88.66204316995247,0.847597626060687,88.27177542714176,84.26953850631939,85.96494666074949,88.66204316995247,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82]"
paviaU,SSEP,band_selection,25,SVM,85.86456791085483,0.8086886765899608,76.72617715591966,74.64915884968644,75.10181436657933,85.86456791085483,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82]"
paviaU,SSEP,band_selection,25,KNN,83.44892075118834,0.7756278016178859,81.65055823548134,77.68137078517344,79.07700602760849,83.44892075118834,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82]"
paviaU,SSEP,band_selection,25,3DCNN,94.78295499800876,0.9304731646296526,95.99195565926091,92.5182007289066,93.98881405840507,96.90163281561131,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82]"
paviaU,SSEP,band_selection,25,HybridCNN,78.66188769414576,0.7107098270041093,76.71920867228053,70.7832568112727,72.37026437603032,78.66188769414576,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82]"
paviaU,SSEP,band_selection,30,RF,89.91662121094053,0.8645425238529453,90.07713573195757,85.68100887071412,87.54266608656303,89.91662121094053,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7]"
paviaU,SSEP,band_selection,30,SVM,87.55552092262137,0.8320818656313981,87.15715242744557,78.2216589805055,80.04988260952598,87.55552092262137,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7]"
paviaU,SSEP,band_selection,30,KNN,84.57102781890438,0.7911284464115835,83.23489457199258,79.46555766544309,80.82373937779178,84.57102781890438,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7]"
paviaU,SSEP,band_selection,30,3DCNN,93.3731581043409,0.9114022624019094,94.28803521443388,91.67917659347025,92.70135284412879,95.11748307447232,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7]"
paviaU,SSEP,band_selection,30,HybridCNN,82.0310633213859,0.757379452624613,82.1355722667287,74.25389895775345,75.95212981755031,82.0310633213859,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7]"
paviaU,SSEP,band_selection,35,RF,90.74261669134263,0.875845484609135,90.85584715472527,87.36182327216801,88.88031944590915,90.74261669134263,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12]"
paviaU,SSEP,band_selection,35,SVM,89.16854983246319,0.854540853324306,88.07811364977734,84.27441795462867,85.8736683746422,89.16854983246319,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12]"
paviaU,SSEP,band_selection,35,KNN,85.4749474012312,0.803744769793806,84.73084018745324,81.54844061057229,82.79433306013928,85.4749474012312,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12]"
paviaU,SSEP,band_selection,35,3DCNN,93.40501792114695,0.9120707421673628,95.28682361445856,89.50533289254766,91.39461066916965,95.02190362405416,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12]"
paviaU,SSEP,band_selection,35,HybridCNN,80.78853046594983,0.739060150856343,79.96313247109916,74.77294200981802,76.40622053116765,81.08323377140582,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12]"
paviaU,SSEP,band_selection,40,RF,91.49068806982,0.8860415180870852,91.52653310655404,88.69863723729748,89.94723100623568,91.49068806982,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16]"
paviaU,SSEP,band_selection,40,SVM,90.54780643653082,0.8731651869136414,90.0575227674135,86.65375855520774,88.10396709130046,90.54780643653082,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16]"
paviaU,SSEP,band_selection,40,KNN,87.41525753915687,0.8302330409686197,87.02694702533019,84.57608407855433,85.48773212269842,87.41525753915687,,"indices=[102, 101, 100, 98, 99, 97, 94, 93, 95, 92, 91, 88, 96, 89, 90, 85, 86, 84, 87, 0, 1, 83, 2, 3, 82, 6, 4, 81, 5, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 16]"
