dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
paviaU,SRPA,band_selection,5,RF,82.94241408867762,0.769157290452156,81.36318281740803,76.40652715099543,78.38051777071446,82.94241408867762,,"indices=[98, 74, 96, 83, 76]"
paviaU,SRPA,band_selection,5,SVM,81.39951687056806,0.7446013015054092,73.80454181317187,68.80286953553704,69.37985465192686,81.39951687056806,,"indices=[98, 74, 96, 83, 76]"
paviaU,SRPA,band_selection,5,KNN,82.04628691654328,0.757174617813981,80.0626565085831,75.85967254837755,77.62373679264259,82.04628691654328,,"indices=[98, 74, 96, 83, 76]"
paviaU,SRPA,band_selection,5,3DCNN,96.18478693747511,0.9498681600326934,94.70214292442526,94.11683259362427,94.34672233194728,96.18478693747511,,"indices=[98, 74, 96, 83, 76]"
paviaU,SRPA,band_selection,5,HybridCNN,82.64436479490243,0.7609138037620246,85.20513519956899,75.29644769992876,77.06003528045167,82.64436479490243,,"indices=[98, 74, 96, 83, 76]"
paviaU,SRPA,band_selection,10,RF,89.21530429361802,0.855159164026917,88.34756994718418,84.5435061464378,86.11953851264182,89.21530429361802,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101]"
paviaU,SRPA,band_selection,10,SVM,86.59705446894725,0.8188738637181892,77.35231291762769,75.70211425570602,75.86447679084543,86.59705446894725,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101]"
paviaU,SRPA,band_selection,10,KNN,87.92176420166757,0.83788543829869,86.03872728361597,84.1244793344838,84.85648400024135,87.92176420166757,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101]"
paviaU,SRPA,band_selection,10,3DCNN,96.03345280764636,0.9478690445693118,95.20931160326349,92.89438245531923,93.50116126514139,96.88570290720828,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101]"
paviaU,SRPA,band_selection,10,HybridCNN,82.77976901632815,0.7656584209968196,83.39165602032708,74.28190251922504,76.40353445746806,82.77976901632816,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101]"
paviaU,SRPA,band_selection,15,RF,89.8153198784384,0.863339718302735,88.79608105932057,85.23428456578863,86.69664008815445,89.8153198784384,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81]"
paviaU,SRPA,band_selection,15,SVM,87.46980441050417,0.8308616451745298,78.15843044974147,76.69018508978674,76.90237853792495,87.46980441050417,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81]"
paviaU,SRPA,band_selection,15,KNN,88.81009896360943,0.849819751720224,87.20373024317199,85.36519959471511,86.079809025049,88.81009896360943,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81]"
paviaU,SRPA,band_selection,15,3DCNN,96.79012345679013,0.9577673716888637,96.01736557605308,94.23214830401831,94.59504762201286,96.79012345679013,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81]"
paviaU,SRPA,band_selection,15,HybridCNN,80.67702110712864,0.7385043155966073,80.22342584275687,75.91443765118056,76.508459708957,80.76463560334528,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81]"
paviaU,SRPA,band_selection,20,RF,90.01792254344268,0.866102116251583,89.08200985049181,85.71312414012505,87.08997194003794,90.01792254344268,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86]"
paviaU,SRPA,band_selection,20,SVM,87.78929322839554,0.8352745026575573,78.3094894570141,77.03327757067275,77.15696653090677,87.78929322839554,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86]"
paviaU,SRPA,band_selection,20,KNN,89.09062573053845,0.8536132473924631,87.3779275668295,85.6490700379115,86.30863039923639,89.09062573053845,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86]"
paviaU,SRPA,band_selection,20,3DCNN,94.37674233373158,0.9256344969794559,93.14596006182818,93.6654837770779,93.11680168437142,96.40780565511749,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86]"
paviaU,SRPA,band_selection,20,HybridCNN,81.89565909996017,0.7506877628812151,84.02137258387398,75.8659709205563,77.09853086816943,82.24611708482676,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86]"
paviaU,SRPA,band_selection,25,RF,92.08291124444791,0.8939586342697162,92.06385117876243,88.93426901031337,90.31080876683639,92.08291124444791,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77]"
paviaU,SRPA,band_selection,25,SVM,90.2984493103717,0.8698270839992877,89.14555750237554,83.96631175437757,85.85304317832956,90.2984493103717,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77]"
paviaU,SRPA,band_selection,25,KNN,89.31660562612016,0.8562093644726065,88.60283408447333,86.49442617978832,87.26667639051381,89.31660562612016,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77]"
paviaU,SRPA,band_selection,25,3DCNN,98.1521306252489,0.9756869616937346,97.97364931925472,97.14241762550289,97.52147678967457,98.1521306252489,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77]"
paviaU,SRPA,band_selection,25,HybridCNN,82.28594185583434,0.755860295632464,85.08690579628589,75.01495545848672,75.38120029826972,83.63201911589009,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77]"
paviaU,SRPA,band_selection,30,RF,92.13745811579521,0.8947334862788073,92.18991835189331,89.34731792957119,90.60243309083475,92.13745811579521,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90]"
paviaU,SRPA,band_selection,30,SVM,90.50884438556845,0.8727423960670346,89.4659792871494,84.90274027070993,86.68218777919523,90.50884438556845,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90]"
paviaU,SRPA,band_selection,30,KNN,89.62050962362659,0.8603704777686162,88.9531923784082,86.78086877704766,87.62082984638843,89.62050962362659,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90]"
paviaU,SRPA,band_selection,30,3DCNN,97.41138988450815,0.9658390273938788,97.07916742144937,96.27688493089714,96.6484058200053,97.4352847471127,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90]"
paviaU,SRPA,band_selection,30,HybridCNN,82.55675029868577,0.7629209870616903,82.34064749546037,77.18316377618277,78.43815680895703,82.55675029868578,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90]"
paviaU,SRPA,band_selection,35,RF,93.18164108158653,0.9089405069085155,92.7797157982966,90.59097122659155,91.59015001443423,93.18164108158653,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82]"
paviaU,SRPA,band_selection,35,SVM,92.58162549676615,0.9009488218061422,91.38830090651105,88.17045288421406,89.53107857234369,92.58162549676615,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82]"
paviaU,SRPA,band_selection,35,KNN,90.94521935634691,0.8786067172278467,89.5942688582664,88.04309348203945,88.63477501977819,90.94521935634691,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82]"
paviaU,SRPA,band_selection,35,3DCNN,97.79370768618081,0.9709691066136955,96.61021285577449,97.22418187051645,96.81035633802618,97.79370768618081,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82]"
paviaU,SRPA,band_selection,35,HybridCNN,81.88769414575866,0.760252684821151,80.19359834013233,80.98483734000149,79.91125850807776,82.36559139784946,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82]"
paviaU,SRPA,band_selection,40,RF,93.39982856697576,0.9118031355580704,93.30149604002868,91.01330505284575,92.06853550367353,93.39982856697576,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94]"
paviaU,SRPA,band_selection,40,SVM,93.12709421023922,0.9082887549791246,92.39400054168863,89.82626804793945,90.96993542647034,93.12709421023922,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94]"
paviaU,SRPA,band_selection,40,KNN,91.70108314501675,0.8886788268519785,91.1203389379463,89.38953278196452,90.09464370636958,91.70108314501675,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94]"
paviaU,SRPA,band_selection,40,3DCNN,94.50418160095579,0.9290945784581652,94.40485813283925,97.24186376589766,95.56680948287402,97.96097172441259,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94]"
paviaU,SRPA,band_selection,40,HybridCNN,81.7363600159299,0.7541959002480171,81.13774156700893,79.52875533981579,79.76810866229181,81.7363600159299,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94]"
paviaU,SRPA,band_selection,45,RF,93.35307410582094,0.9111637755439825,93.18360946282053,91.0110123471065,92.01261038525679,93.35307410582094,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61]"
paviaU,SRPA,band_selection,45,SVM,93.29073482428115,0.910520541513186,92.44475272743331,90.14583854823451,91.1853889269309,93.29073482428115,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61]"
paviaU,SRPA,band_selection,45,KNN,91.82576170809631,0.8904382513244927,91.23148306694576,89.6641151297807,90.30408602905698,91.82576170809631,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61]"
paviaU,SRPA,band_selection,45,3DCNN,96.92552767821584,0.9592782601554031,97.14490793114562,96.15402959041081,96.58939049105956,97.4910394265233,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61]"
paviaU,SRPA,band_selection,45,HybridCNN,82.73197929111907,0.7633212366123749,84.91881087346353,79.23179135467493,79.71765473364273,82.73197929111907,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61]"
paviaU,SRPA,band_selection,50,RF,93.24398036312631,0.9096893091929734,92.9991504650848,90.7883271395249,91.8073482199495,93.24398036312631,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61, 55, 62, 93, 66, 13]"
paviaU,SRPA,band_selection,50,SVM,93.40762097716824,0.9120584200632477,92.43716927730145,90.19417561019303,91.20951233881857,93.40762097716824,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61, 55, 62, 93, 66, 13]"
paviaU,SRPA,band_selection,50,KNN,91.70108314501675,0.8886787969298969,91.1268861020261,89.48240653924883,90.1587872656202,91.70108314501675,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61, 55, 62, 93, 66, 13]"
paviaU,SRPA,band_selection,50,3DCNN,96.69454400637196,0.956182753446987,97.1796390102598,95.72270391028339,96.37630786320466,97.15651135005973,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61, 55, 62, 93, 66, 13]"
paviaU,SRPA,band_selection,50,HybridCNN,83.96654719235364,0.7804948838103201,85.80333408017651,80.15667556033146,80.3264502347707,85.27279968140184,,"indices=[98, 74, 96, 83, 76, 97, 88, 84, 89, 101, 102, 75, 91, 92, 81, 73, 99, 95, 80, 86, 79, 0, 25, 70, 77, 87, 100, 72, 30, 90, 59, 5, 35, 85, 82, 31, 9, 22, 15, 94, 20, 78, 14, 10, 61, 55, 62, 93, 66, 13]"
paviaU,DRL,band_selection,5,RF,84.07231356658615,0.7855941888658012,82.47143572476949,78.09589873031096,80.0280399093826,84.07231356658615,,"indices=[82, 84, 81, 91, 96]"
paviaU,DRL,band_selection,5,SVM,81.89043871269384,0.7524963732421319,73.69184195881982,68.8212394390358,70.48753903555024,81.89043871269384,,"indices=[82, 84, 81, 91, 96]"
paviaU,DRL,band_selection,5,KNN,83.37099664926362,0.7756947591576667,81.38417572726591,77.37960967493271,79.07531968169079,83.37099664926362,,"indices=[82, 84, 81, 91, 96]"
paviaU,DRL,band_selection,5,3DCNN,97.21226602947033,0.9633294966129824,95.37285014993131,96.30088228222591,95.72074267237383,97.21226602947033,,"indices=[82, 84, 81, 91, 96]"
paviaU,DRL,band_selection,5,HybridCNN,81.33811230585424,0.7518919145415562,81.23369279723424,71.80085692581166,74.36434257581453,81.92751891676623,,"indices=[82, 84, 81, 91, 96]"
paviaU,DRL,band_selection,10,RF,92.89332190446505,0.9051361262645667,92.66249186225218,90.90444659036068,91.72206654907902,92.89332190446505,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5]"
paviaU,DRL,band_selection,10,SVM,91.91147822021351,0.8917675035387729,91.4245886085522,88.65427164979758,89.89740920859006,91.91147822021351,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5]"
paviaU,DRL,band_selection,10,KNN,91.95044027117586,0.8922053187849925,91.69655769114998,89.95292755238745,90.73311602395775,91.95044027117586,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5]"
paviaU,DRL,band_selection,10,3DCNN,98.55037833532457,0.9809798518162972,97.69340331704997,98.65916229847984,98.1295523203771,99.24332935085623,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5]"
paviaU,DRL,band_selection,10,HybridCNN,84.62763839107924,0.7929762720288787,75.872268000351,73.36241461400564,72.92603334387434,87.14456391875747,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5]"
paviaU,DRL,band_selection,15,RF,93.38424374659083,0.911667442807511,93.26537499628171,91.29051818644807,92.21271125392592,93.38424374659083,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61]"
paviaU,DRL,band_selection,15,SVM,92.92449154523494,0.9056013266082834,92.11500461236142,89.78522198608903,90.8499848541534,92.92449154523494,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61]"
paviaU,DRL,band_selection,15,KNN,92.76085093119302,0.9031057223527409,92.3383135753012,90.813454712571,91.48960030593733,92.76085093119302,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61]"
paviaU,DRL,band_selection,15,3DCNN,98.84508164078056,0.984761446736055,99.06872062233015,98.6566326529641,98.85219288668661,99.1636798088411,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61]"
paviaU,DRL,band_selection,15,HybridCNN,87.31979291119076,0.8299557145181151,88.98085418476896,82.45974104958488,84.1989747249438,87.31979291119076,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61]"
paviaU,DRL,band_selection,20,RF,93.5322995402478,0.9136659124943052,93.40983564499406,91.477698414158,92.37728723560915,93.5322995402478,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34]"
paviaU,DRL,band_selection,20,SVM,93.26735759370374,0.9102620590756454,92.42535648179353,90.23408964673358,91.2349516840108,93.26735759370374,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34]"
paviaU,DRL,band_selection,20,KNN,92.67513441907582,0.9020016529303346,92.10772914859783,90.70128852421259,91.31621665845587,92.67513441907582,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34]"
paviaU,DRL,band_selection,20,3DCNN,97.78574273197928,0.9708759071609743,97.37168802731786,95.7997475467282,96.11748194456786,98.53444842692154,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34]"
paviaU,DRL,band_selection,20,HybridCNN,84.16567104739147,0.7868177981678128,84.38239630526479,79.68169311066,81.06153354131949,85.3205894066109,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34]"
paviaU,DRL,band_selection,25,RF,93.59463882178758,0.9144393624390027,93.4417287299318,91.42944436842775,92.36680856268207,93.59463882178758,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72]"
paviaU,DRL,band_selection,25,SVM,93.21281072235642,0.9095101243067452,92.22406578445627,90.08969246573037,91.06592677920608,93.21281072235642,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72]"
paviaU,DRL,band_selection,25,KNN,92.7374737006156,0.9027945752177449,92.10895934060733,90.74560237091008,91.32323950672058,92.7374737006156,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72]"
paviaU,DRL,band_selection,25,3DCNN,96.76622859418559,0.9576763268631737,96.73546905979796,95.99890529959119,96.21121806424627,98.66985264834727,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72]"
paviaU,DRL,band_selection,25,HybridCNN,88.57825567502987,0.8463719969728136,89.36032116408434,84.54253319128063,86.37614275126332,88.57825567502987,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72]"
paviaU,DRL,band_selection,30,RF,93.63360087274995,0.9149558358966144,93.66632744901398,91.43637540509218,92.46828860524684,93.63360087274995,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62]"
paviaU,DRL,band_selection,30,SVM,93.63360087274995,0.9151585284967813,92.88098912158185,91.06691672939289,91.9050640079814,93.63360087274995,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62]"
paviaU,DRL,band_selection,30,KNN,92.08291124444791,0.8939899022840446,91.41853117556725,90.15651476860751,90.67096482262536,92.08291124444791,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62]"
paviaU,DRL,band_selection,30,3DCNN,97.41138988450815,0.9659654719081718,96.1712442929654,96.49856155693121,96.05528389426125,98.46276383910792,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62]"
paviaU,DRL,band_selection,30,HybridCNN,86.06929510155317,0.8120182681847179,87.34157928243978,77.73517392240544,80.01612161223109,86.60294703305456,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62]"
paviaU,DRL,band_selection,35,RF,93.51671471986286,0.9133893069475786,93.38221087760681,91.27401205552759,92.2469474132457,93.51671471986286,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27]"
paviaU,DRL,band_selection,35,SVM,93.71931738486714,0.9163101888679244,92.9246244239978,91.28632284699204,92.04055128534792,93.71931738486714,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27]"
paviaU,DRL,band_selection,35,KNN,92.44915452349412,0.8989239689117475,91.93685105375494,90.5573417190605,91.15338896336296,92.44915452349412,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27]"
paviaU,DRL,band_selection,35,3DCNN,97.69812823576265,0.9697856339234886,96.69088663379539,97.88598193690926,97.24714511437791,98.2636399840701,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27]"
paviaU,DRL,band_selection,35,HybridCNN,85.90203106332139,0.8074190875009772,89.52472947853326,81.70137536631226,84.00711759910754,88.54639585822382,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27]"
paviaU,DRL,band_selection,40,RF,93.5011298994779,0.913184053289812,93.4615684038477,91.25358962609498,92.27154049824891,93.5011298994779,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75]"
paviaU,DRL,band_selection,40,SVM,93.74269461544455,0.9165791697302839,92.99185702323452,91.24634553055715,92.05554470980738,93.74269461544455,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75]"
paviaU,DRL,band_selection,40,KNN,92.23096703810488,0.8960580718376978,91.44937819842443,90.19222648336265,90.7317034824268,92.23096703810488,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75]"
paviaU,DRL,band_selection,40,3DCNN,98.22381521306252,0.976608720127173,97.79690039239202,97.31264788834864,97.51480272425354,98.22381521306252,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75]"
paviaU,DRL,band_selection,40,HybridCNN,85.6710473914775,0.8073316267399769,86.34008651880303,81.46157676790057,82.77800249739198,85.6710473914775,,"indices=[82, 84, 81, 91, 96, 69, 40, 19, 24, 5, 51, 85, 102, 50, 61, 8, 59, 93, 71, 34, 95, 25, 87, 100, 72, 37, 3, 44, 68, 62, 20, 79, 28, 86, 27, 98, 97, 7, 6, 75]"
